First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
FUS,SRSF9,False,False,0.11259683513454567,0.16025278900152837,0.08022126892111159,0.12575457356861516,0.1551160114955469,0.22696054707137595,0.11976699434183209,0.1867463527777578,0.22766913545028405,0.3611877976115638,0.19259899879543832,0.3135147950685782,0.07116382779520704,0.08809012204026287,0.0426834068747821,0.06736941086686928,0.10544606850282255,0.12978655300796846,0.06568512312656584,0.10358046848048127,0.17659813935522917,0.22413750694864645,0.11205424863412913,0.18725001158247495
FUS,SRSF4,False,False,0.12502043925139786,0.15938579796445118,0.08736909181774942,0.11966393216493164,0.1720724324110826,0.22547113403996796,0.12893066356131988,0.17845152564245562,0.24913574246929648,0.36108886283103975,0.2008426639653915,0.30918518574357,0.07805363717602053,0.08704206714027023,0.04632678958539479,0.06332427478084722,0.115448513690985,0.12808730614589317,0.07066140827239259,0.09772086778775406,0.1909560987992882,0.2229414299110424,0.11739141466487875,0.18283942246330567
ELAVL4,HNRNPD,True,True,0.2779553280882907,0.2742929066576157,0.19313836995783665,0.16799761570277336,0.3008949395194874,0.313538377393384,0.21682169900526121,0.19019909832228118,0.3299933478383726,0.35904742521812805,0.25180656600942647,0.23074190370391026,0.15996345050961283,0.14621361040906114,0.101960020768432,0.08223328283921229,0.1784816316946353,0.17089801498710697,0.11607300128674769,0.09434286696853326,0.21055577063280137,0.2052444527076793,0.13881061304092043,0.12290065324458546
HNRNPA2B1,SRSF4,False,False,0.1778659744510469,0.1706736494207114,0.12221352388087471,0.1376044959564908,0.23005044124781643,0.2417309174509198,0.16478309319169593,0.2000860722462942,0.31089474398206596,0.3577143601218435,0.23398028180418298,0.3071052918836041,0.10856637826196719,0.09434982703552149,0.06490642278240888,0.07447942216282964,0.15052190432857085,0.13941209218171907,0.09061067532655467,0.11223077322826462,0.23073549277062486,0.2219109461442128,0.137215384960977,0.18365026032752627
HNRNPK,SRSF5,False,False,0.22431351155567938,0.2134410905542796,0.13059474803582827,0.1683266261702825,0.25143886739498933,0.25708132117056925,0.15602593400514186,0.20693410247240623,0.2940782525913744,0.35569240264230434,0.20697449189218958,0.29947881979781993,0.13451070766853693,0.11751778174586584,0.07069818615811131,0.08947258047604068,0.15944167324947153,0.14596759451599503,0.08676679948445358,0.11287032875859923,0.2089038675132422,0.2158686306203465,0.12147124141632998,0.17329840676706706
BOLL,RALY,True,True,0.28948551986407234,0.26259451031324677,0.1673896993425371,0.09298001897933042,0.3214150186279253,0.2876514789192891,0.19068469287746972,0.11665559969993265,0.35546853660252314,0.321628269908056,0.22207138511933142,0.17229515370529222,0.16620298750114212,0.13682288138089488,0.08563840011183141,0.044204807375699706,0.19138126596421676,0.15282114359605137,0.09930373824364404,0.05649859591768307,0.22659051520113163,0.17545479092490376,0.11940382286449613,0.08591739718260719
BOLL,ELAVL4,True,True,0.2855557822895732,0.25244164680934295,0.1720222182203714,0.15095111547660706,0.319356264838127,0.28624110491920085,0.1953709472541446,0.1835435265141679,0.355050695919297,0.32576259770852084,0.23032240247010868,0.23113703584791406,0.16943347624612315,0.1309464562779941,0.09071642171956745,0.0691522975534892,0.19565611197538985,0.15056623608301611,0.1044464111328125,0.08478382930937675,0.2321510756045576,0.17734130372900656,0.12675065820378642,0.11322977366610644
PCBP1,PCBP2,False,False,0.13710060314410574,0.3152722448690574,0.09887840661065708,0.2266863976960823,0.144707788663019,0.32874641252078934,0.10831349264996878,0.23750857005498976,0.16407360394430204,0.3545818985341886,0.1269330697421941,0.26456657931975686,0.06064221821782821,0.1722113502935421,0.03856902127837727,0.1151014791881665,0.06561274963590588,0.18152945572300414,0.04275032509752926,0.12166381681659358,0.07847626778874078,0.1982730049534661,0.05149365472888388,0.13723755877286906
CPEB1,TRNAU1AP,True,True,0.20893681350932117,0.2371894502923212,0.11839353942387604,0.13285386912192845,0.2449261687259435,0.28126837457557174,0.14438963767302987,0.16239883573810462,0.28201141773334387,0.35263631116760674,0.17976672375826178,0.22618294935780153,0.12045638328267444,0.13396544912545344,0.06354009077155826,0.07046979865771812,0.14792752588574756,0.1633644785966853,0.07908608108805924,0.08789913986096382,0.1848606339489687,0.21373250894890986,0.10184134588446238,0.12672098292087838
CPEB1,FUBP3,True,True,0.261548753849554,0.24761618507102096,0.15040858205902602,0.14835924255869656,0.3001029815127316,0.2850024948664298,0.17711525733590067,0.1678888852974989,0.3424175985902903,0.3520865929082115,0.21822300760090538,0.23559423380174302,0.14985865107432614,0.13802298266776714,0.07949481696866542,0.07701127460347791,0.1807014670811136,0.16330037169506978,0.09580316135575263,0.08878410914927769,0.223966948727926,0.21085282850448173,0.12274918119538322,0.13014788650390094
RBM25,SRSF11,False,False,0.18867576537117567,0.21361192385351696,0.14061641993466498,0.15096254434429962,0.2238442100679176,0.2644174373975536,0.17549016718050978,0.19968812058832655,0.27401069905140224,0.3489957468748823,0.235210024997984,0.28403673763161164,0.11289589182386277,0.11988949390559957,0.07642045811633491,0.08135317262900818,0.1430051219274769,0.15308724791655337,0.09824211575798919,0.11075069508804448,0.19857223451807487,0.21353499844483503,0.13901667277124918,0.16604830753690095
BOLL,HNRNPC,True,True,0.25136425667193724,0.2579175702849462,0.15846664092506274,0.1435067605500726,0.2993011691951942,0.2930425291934097,0.18681247056105554,0.16851816801788416,0.34629454819511113,0.3489154183210929,0.21991685510298647,0.22426731161409044,0.13240925198789988,0.1195669736629504,0.07071769132594019,0.05318081477021875,0.16397048560443606,0.138642347730562,0.08486725982493426,0.06324496506370735,0.20284387762413128,0.17278905862548283,0.10276039667663084,0.09136209740428858
HNRNPA2B1,RBM25,False,False,0.16027008833677236,0.1747043265183126,0.1217247744031516,0.13448683126364894,0.21171827804421223,0.23546116390880542,0.16863151136297372,0.18548398551872153,0.2803658573804963,0.3481896382007485,0.24421058220173483,0.2934619213612617,0.09632523355002964,0.09652322974814294,0.06493709731594857,0.07210016970141724,0.13555929424052598,0.13483379996333253,0.09283394388206734,0.10236028504238558,0.2025163595597595,0.21369424076229793,0.14241792737579825,0.17259131201003752
FUBP3,HNRNPCL1,True,True,0.26414899615706117,0.15681327818943325,0.14787414933064477,0.09545336267940031,0.3081902517983325,0.17934633192380073,0.17761542846422346,0.10810422576480995,0.3469196694427997,0.20032374433814945,0.20945039569778165,0.14020468890968107,0.12747318109873118,0.06337799431587494,0.06402824228911186,0.030905360348807386,0.1566260315710113,0.07470710781568513,0.07885275471605924,0.036528444835283766,0.18958510184296098,0.0872528219399517,0.0960916057391807,0.05329177245418667
CPEB1,RBM15B,True,True,0.23869153953736452,0.24738095277020478,0.14021100488385416,0.15603429766295293,0.2759802877127453,0.28925821853118616,0.16692952455973017,0.1774388567489637,0.31666376908723964,0.3458188857983163,0.20742088056433902,0.22807132994008716,0.13988490788939345,0.14121485163896225,0.07606738243406505,0.08456891817682591,0.16863258952407728,0.16931250395294417,0.09236452185397664,0.09722418920832746,0.20829428500982897,0.2095901138524823,0.11874507629912759,0.1289117706440541
HNRNPF,ILF2,False,False,0.30476395811250834,0.30673747887780706,0.24294447703193592,0.21911793922469228,0.3129367513713329,0.316092689241278,0.2577465782192334,0.22697525742091448,0.3222575740966241,0.3454403534621579,0.2785464426112361,0.26040876759150555,0.17635552976057914,0.1734589727700215,0.13328007280115126,0.11673529640276592,0.18530340225018793,0.179725268246669,0.14311866060284348,0.12133934480476505,0.2022733956290019,0.20091291270908543,0.15838373784070714,0.14264202839262244
CNOT4,EIF4G2,False,False,0.10034793835065804,0.18082348770852105,0.0740879051875801,0.1553248130035324,0.1211258736450539,0.22965427190539558,0.09521855999478424,0.2014441366680743,0.15486889848381258,0.3452400923498934,0.1412095740643762,0.3126131458722059,0.049753322522986865,0.08164857336568072,0.033118809225132786,0.0693644577542297,0.06496243213650583,0.10919311559568923,0.04420946598048953,0.09390380043541634,0.09687862565642914,0.18389981119603552,0.07050752115587881,0.1614069312628632
FUBP3,HNRNPD,True,True,0.2624586271060785,0.24110526049392975,0.1518094577579551,0.14016422844536697,0.2905426202292105,0.2818082559624774,0.18135903999552375,0.16523525279987017,0.33005952992042226,0.34495722899774983,0.2293239976475298,0.21841698595099088,0.15885049243962368,0.1368597612854608,0.08307301364761549,0.07543476624256568,0.18404099468356608,0.1637661028951167,0.10159315383574616,0.09019133937562941,0.2295268506349182,0.20857484104401586,0.13414959875368895,0.1229456682273827
CNOT4,HNRNPA2B1,False,False,0.1225932137488669,0.138385429174469,0.08837562959209833,0.11298631907725844,0.1543087175428522,0.1987165006912284,0.12271233852959383,0.16746981359895405,0.22319742507560777,0.34414357272628143,0.20299097084629827,0.3029698097963911,0.07873073884628581,0.07140725904637134,0.04948014156508061,0.05716800967832531,0.10814151884297721,0.10777638652409587,0.07132096793490743,0.08840497861094385,0.1797148832026764,0.20785922990007416,0.12602594542740891,0.17627727451234923
RBM4,SFPQ,False,False,0.11960634221470029,0.19464041264500223,0.08608866513035227,0.14389277650627796,0.14736273786173323,0.24543614844045705,0.11768708495905818,0.18947771745104786,0.18209106906886038,0.34367117937020797,0.16392632304947102,0.29260402841464855,0.07302998548999388,0.1064897658697533,0.04687124347163325,0.07573041598137231,0.09695122141574963,0.1390555490063472,0.06607676884387957,0.1030812792340865,0.13996473981281207,0.2082325092871727,0.09759682237214812,0.17052708003509162
HNRNPK,SRSF9,False,False,0.11178311057392346,0.11242231834289235,0.06620277930630326,0.08843822578587551,0.14893772271916947,0.1933810986623979,0.09937785904052995,0.1594790125844201,0.2132067499912242,0.343625885066307,0.17340489813110374,0.29706729807759513,0.06900309254995192,0.06068768744131777,0.03623355523136043,0.04689987218392968,0.09871673126867833,0.10909110093485555,0.05598828211995409,0.08782508015675099,0.1604797220177827,0.21176945051251891,0.10328030400406042,0.17703170503873839
HNRNPK,SRSF4,False,False,0.1162171181484959,0.12478148047464085,0.06860565214180223,0.09609129411963648,0.15622504687072725,0.1988624306321838,0.10462921410618532,0.15746639486633093,0.21701923310825497,0.3432263953851461,0.17485861428561963,0.29007489518391194,0.07149126517205912,0.0676361079133572,0.037510825446843137,0.05108538712558108,0.10302479352760463,0.11237522303795648,0.05890383709964325,0.08658546301547054,0.1632434806837179,0.21127651645772383,0.10425602563492027,0.17204671583482423
FUS,RBM25,False,False,0.1294760350552506,0.1632305819105498,0.09273775156228951,0.11994310969909897,0.1640560814452849,0.2211170398041636,0.13033898613440661,0.16870236195106963,0.22138351586389393,0.34107811522395726,0.20328918952609107,0.2817559957105998,0.07863592397936545,0.08804381571082372,0.04937306426091325,0.06210766960524202,0.1072593604792706,0.12345476178488429,0.07146277381988365,0.08999733811899466,0.1659390558228079,0.20541127176017396,0.11793791821741725,0.16116919191392975
CNOT4,SRSF5,False,False,0.08270346404786233,0.13763393764989326,0.0648594349665567,0.10735614865337205,0.11098337756208952,0.20014102550993296,0.09574538534454279,0.16141108927549241,0.1752280365292657,0.3389187689287361,0.16588321699291692,0.2839313984260465,0.051887383918413806,0.06568048682525368,0.03312255142428987,0.04810701696986907,0.07582186263317356,0.10115190784737221,0.05062393805359088,0.07590125363826851,0.13619854031246437,0.1924266222258273,0.09362194168959143,0.14841228037172205
BOLL,HNRNPCL1,True,True,0.2495393638419647,0.20795084924140084,0.14580304811176767,0.08056459095309909,0.29465939408318353,0.24048551398413462,0.172910459751294,0.10676752562926946,0.33814494889221425,0.26981040133923817,0.2078628351742868,0.14279039541594807,0.12317661868011913,0.07898867203493926,0.060995370370370366,0.02364899906648688,0.15179547891825318,0.09333822047099789,0.0738764242184584,0.032295575876103384,0.18638411326105306,0.10826403100100145,0.09186940081490087,0.0467111704494882
ESRP1,RBM4,False,False,0.2028630456796675,0.20071012692752493,0.13508520774850605,0.1340114933055935,0.24559024199791435,0.2515572604720357,0.1777028559273183,0.17300011371652566,0.29188809969702084,0.33802774877613795,0.2320088368077485,0.25065282776548026,0.11649210958926241,0.0996730764280382,0.07000809489511692,0.06236855145075153,0.14893213686974155,0.13001108733781525,0.09502805102505371,0.08330896125150122,0.19683946317158374,0.1880138696963178,0.13094411620489269,0.12883688756015665
HNRNPF,HNRNPH2,False,False,0.2706024354026345,0.22255572755986577,0.16419545999232973,0.1187261281328266,0.30172387665898664,0.24755355431066925,0.19282338916802091,0.1385453160918693,0.33793026626965983,0.28575878049647185,0.2327582857846416,0.17224524689736678,0.15406231919993388,0.12408401209512654,0.08686266627047246,0.06198867212083071,0.177004707388953,0.14011250669682718,0.10405497821626869,0.07323496640442988,0.20851147698638717,0.16575188593748005,0.12962369423205874,0.09284135113200682
HNRNPA2B1,SRSF11,False,False,0.1475200926545326,0.15581969358448194,0.09826635249772511,0.11788866756602971,0.19140295338346375,0.21880869433807035,0.13890193737625975,0.17184105050584966,0.25515834516973723,0.33624361340920156,0.20814687807563254,0.27794197820435773,0.09407854846644015,0.08549505144921844,0.05484030048692671,0.06328872197202375,0.13231261069875913,0.12474043433298862,0.08053701931346563,0.09521749876421158,0.20571394175248298,0.20633212573382595,0.1297288113325218,0.1641165588577967
BOLL,TRNAU1AP,True,True,0.2588900546996292,0.22283649903015346,0.14705162267098706,0.09068562193261213,0.29420520197523076,0.2543220168849297,0.1718684666000057,0.11476733510192878,0.33400263528894225,0.29979092543522085,0.21087268460936068,0.17044204600718,0.15459139067162153,0.12218738939171767,0.07778260041074718,0.04605120023206904,0.18290102049837642,0.14153603715683835,0.09254959102282027,0.058669599514563096,0.22462190264962933,0.17184515223578026,0.11763286997591785,0.08923287047575688
DAZAP1,MSI1,True,True,0.2710487042189692,0.2560770238716777,0.17288165859190968,0.19748456980517048,0.2895344303871597,0.28143771875442647,0.18894753998240507,0.21224634616993457,0.32000644127107564,0.33357187775935326,0.21942077642713773,0.23043974274321222,0.15056864802803485,0.12665444577117774,0.08373947866316345,0.08795180722891566,0.16851911322421645,0.1409119696010133,0.09333961263221713,0.09533515444421096,0.2069691321599101,0.17391671831858907,0.11315157240980442,0.10636722165711938
HNRNPK,RBM4B,False,False,0.06307367549888071,0.15424503821731264,0.04941104049506157,0.12012161801510078,0.09076580321705437,0.21376588280513317,0.07222835373525757,0.17492642875085174,0.13086433258914898,0.3335372473584262,0.117983455493087,0.2850446851888298,0.028368473482254096,0.08111456612574094,0.02123890909239662,0.06261961419674952,0.04239325436888802,0.11572823096959518,0.03162355504287546,0.09371471584493792,0.06683977956590113,0.19219070106600922,0.053578342845826674,0.16170015788125017
HNRNPA2B1,SRSF9,False,False,0.13362289026922558,0.15323447077449837,0.09909734647594833,0.12743915934097583,0.1801951531130411,0.21397847794777927,0.14023628748571015,0.18036833324337057,0.24956711648312255,0.3328562013693752,0.2110831601369105,0.28674034807206444,0.08294123082088416,0.08390600221058196,0.05262118894047705,0.06869913858123933,0.12000256816270342,0.12168222563323809,0.07689292350117283,0.10034271812765808,0.18975793368036922,0.20392461847724586,0.12290906651317272,0.17002139131140923
RBM4,ZNF326,False,False,0.08029382985989887,0.17596381818947576,0.06927029338816612,0.1358580887016995,0.10598579964556454,0.23252952759665635,0.0971708737973472,0.1838758738143133,0.14762566049278095,0.33069306287490435,0.14914175412977546,0.27197983096803885,0.0482554305816283,0.095264835493946,0.03699449428467622,0.07192126138827665,0.06890711225998593,0.13113193979063198,0.05355934590455545,0.10072412096134337,0.11162679750823151,0.199829379878905,0.08725622697732871,0.15809318350905663
HNRNPD,TRNAU1AP,True,True,0.26082052940194134,0.24898367875856445,0.16809005044187939,0.13992178543422293,0.2798178405440481,0.2802753738343796,0.18782574461780355,0.15879161036016765,0.3068011101601552,0.3293023791332326,0.22029070021645034,0.19821588081109073,0.15371400949038877,0.139630940886171,0.08909167006836115,0.07455166524338172,0.17111834810136817,0.1600166560088039,0.1011424569203853,0.08542530411408264,0.2045009740968713,0.19506451333027602,0.12264209611198892,0.10961173838033583
