Gene Index,Gene Name,Starting Chunk,Starting index
1119,GPBAR1,11,128
1120,AAMP,11,129
1121,CATIP,11,131
1122,SLC11A1,11,134
1123,CTDSP1,11,137
1124,VIL1,11,139
1125,RQCD1,11,146
1126,PLCD4,11,152
1127,ZNF142,11,158
1128,BCS1L,11,163
1129,RNF25,11,164
1130,TTLL4,11,166
1131,PRKAG3,11,175
1132,WNT6,11,177
1133,WNT10A,11,180
1134,FEV,11,183
1135,CRYBA2,11,184
1136,CCDC108,11,185
1137,IHH,11,193
1138,NHEJ1,11,195
1139,RP11-33O4.2,11,213
1140,SLC23A3,11,232
1141,CNPPD1,11,234
1142,FAM134A,11,236
1143,ZFAND2B,11,238
1144,ABCB6,11,239
1145,ATG9A,11,241
1146,ANKZF1,11,244
1147,GLB1L,11,246
1148,STK16,11,248
1149,TUBA4A,11,249
1150,TUBA4B,11,250
1151,DNAJB2,11,254
1152,PTPRN,11,256
1153,RESP18,11,260
1154,DNPEP,11,262
1155,DES,11,265
1156,GMPPA,11,267
1157,ASIC4,11,269
1158,CHPF,11,274
1159,TMEM198,11,275
1160,OBSL1,11,277
1161,INHA,11,282
1162,SLC4A3,11,283
1163,CCDC140,11,286
1164,MOGAT1,11,288
1165,KCNE4,11,296
1166,SCG2,11,297
1167,MRPL44,11,299
1168,SERPINE2,11,302
1169,FAM124B,11,315
1170,IRS1,11,320
1171,TM4SF20,11,334
1172,AGFG1,11,338
1173,C2orf83,11,356
1174,SLC19A3,11,361
1175,CCL20,11,368
1176,DAW1,11,369
1177,SLC16A14,11,380
1178,SP140,11,387
1179,GPR55,11,405
1180,C2orf72,11,409
1181,HTR2B,11,412
1182,B3GNT7,11,416
1183,NCL,11,418
1184,PTMA,11,421
1185,PDE6D,11,423
1186,NPPC,11,433
1187,ALPP,11,434
1188,ALPPL2,11,435
1189,ALPI,11,436
1190,ECEL1,11,437
1191,PRSS56,11,439
1192,CHRND,11,441
1193,CHRNG,11,443
1194,EIF4E2,11,445
1195,EFHD1,11,449
1196,KCNJ13,11,459
1197,C2orf82,11,462
1198,NEU2,11,464
1199,ATG16L1,11,465
1200,USP40,12,0
1201,UGT1A5,12,19
1202,UGT1A4,12,32
1203,UGT1A3,12,43
1204,UGT1A1,12,52
1205,MROH2A,12,55
1206,SPP2,12,67
1207,GBX2,12,73
1208,ACKR3,12,74
1209,COPS8,12,77
1210,PRLH,12,81
1211,RAB17,12,82
1212,LRRFIP1,12,86
1213,RBM44,12,101
1214,SCLY,12,110
1215,ESPNL,12,118
1216,KLHL30,12,125
1217,ILKAP,12,128
1218,HES6,12,135
1219,PER2,12,136
1220,AC012485.1,12,145
1221,TRAF3IP1,12,146
1222,TWIST2,12,163
1223,AC017028.1,12,171
1224,AC013469.1,12,172
1225,MYEOV2,12,175
1226,OTOS,12,177
1227,GPC1,12,179
1228,DUSP28,12,186
1229,RNPEPL1,12,187
1230,CAPN10,12,190
1231,AQP12B,12,193
1232,AQP12A,12,195
1233,AGXT,12,197
1234,CROCC2,12,200
1235,MTERF4,12,218
1236,PASK,12,222
1237,ANO7,12,231
1238,SEPT2,12,239
1239,STK25,12,247
1240,BOK,12,251
1241,THAP4,12,255
1242,ATG4B,12,266
1243,DTYMK,12,274
1244,ING5,12,277
1245,D2HGDH,12,283
1246,GAL3ST2,12,290
1247,NEU4,12,296
1248,PDCD1,12,298
1249,RTP5,12,300
1250,ACOX3,12,301
1251,LDB2,12,316
1252,RP11-717K11.2,12,396
1253,TMEM33,12,420
1254,LIN54,12,426
1255,CCSER1,12,444
1256,LEF1,12,739
1257,IL15,12,764
1258,SPOCK3,12,784
1259,POLN,12,885
1260,HTT,12,917
1261,OTOP1,12,951
1262,STK32B,12,959
1263,WFS1,12,1049
1264,SORCS2,12,1056
1265,BST1,12,1167
1266,NCAPG,12,1173
1267,KCNIP4,12,1180
1268,PDS5A,12,1295
1269,APBB2,12,1327
1270,GRXCR1,12,1407
1271,GABRB1,12,1435
1272,TEC,12,1515
1273,USP46,12,1542
1274,RP11-231C18.3,12,1556
1275,KIT,12,1740
1276,ADGRL3,12,1757
1277,YTHDC1,12,1872
1278,MUC7,12,1880
1279,SLC4A4,12,1891
1280,ADAMTS3,12,1968
1281,RASSF6,12,2026
1282,CDKL2,12,2036
1283,SHROOM3,12,2047
1284,CNOT6L,12,2117
1285,C4orf22,12,2139
1286,MAPK10,12,2265
1287,GPRIN3,12,2334
1288,GRID2,12,2349
1289,PDLIM5,12,2644
1290,UNC5C,12,2688
1291,STPG2,12,2766
1292,BANK1,12,2883
1293,CISD2,12,2940
1294,COL25A1,12,2945
1295,ALPK1,12,3043
1296,ANK2,12,3073
1297,PRDM5,12,3140
1298,TMEM155,12,3187
1299,C4orf33,12,3189
1300,TBC1D9,13,0
1301,INPP4B,13,28
1302,ZNF827,13,193
1303,TTC29,13,229
1304,ARHGAP10,13,277
1305,SH3D19,13,346
1306,TRIM2,13,368
1307,DCHS2,13,405
1308,FSTL5,13,437
1309,MARCH1,13,594
1310,MFAP3L,13,660
1311,GALNTL6,13,668
1312,NEIL3,13,914
1313,TENM3,13,925
1314,PRIMPOL,13,1037
1315,SORBS2,13,1047
1316,ZNF718,13,1092
1317,PIGG,13,1099
1318,PDE6B,13,1108
1319,CPLX1,13,1118
1320,GAK,13,1127
1321,SPON2,13,1144
1322,MAEA,13,1153
1323,SLBP,13,1164
1324,LETM1,13,1168
1325,WHSC1,13,1177
1326,ZFYVE28,13,1199
1327,RNF4,13,1229
1328,TNIP2,13,1239
1329,ADD1,13,1242
1330,GRK4,13,1260
1331,RGS12,13,1276
1332,STX18,13,1302
1333,EVC2,13,1327
1334,EVC,13,1357
1335,JAKMIP1,13,1378
1336,PPP2R2C,13,1408
1337,KIAA0232,13,1438
1338,TBC1D14,13,1459
1339,AFAP1,13,1484
1340,ABLIM2,13,1507
1341,FAM90A26,13,1546
1342,SLC2A9,13,1548
1343,WDR1,13,1588
1344,CLNK,13,1597
1345,HS3ST1,13,1637
1346,CC2D2A,13,1645
1347,PROM1,13,1672
1348,FAM184B,13,1694
1349,LCORL,13,1725
1350,SLIT2,13,1754
1351,PACRGL,13,1828
1352,ADGRA3,13,1834
1353,GBA3,13,1860
1354,PPARGC1A,13,1886
1355,CCDC149,13,1906
1356,SEL1L3,13,1941
1357,RBPJ,13,1965
1358,TBC1D19,13,1989
1359,STIM2,13,2024
1360,ARAP2,13,2057
1361,DTHD1,13,2093
1362,NWD2,13,2106
1363,C4orf19,13,2148
1364,RELL1,13,2176
1365,TBC1D1,13,2196
1366,KLF3,13,2246
1367,FAM114A1,13,2254
1368,KLHL5,13,2270
1369,WDR19,13,2286
1370,RFC1,13,2307
1371,KLB,13,2323
1372,SMIM14,13,2332
1373,UBE2K,13,2351
1374,N4BP2,13,2368
1375,RHOH,13,2389
1376,RBM47,13,2400
1377,NSUN7,13,2419
1378,LIMCH1,13,2432
1379,SLC30A9,13,2500
1380,ATP8A1,13,2520
1381,KCTD8,13,2570
1382,GUF1,13,2625
1383,GABRA2,13,2630
1384,COX7B2,13,2676
1385,GABRA4,13,2711
1386,ATP10D,13,2727
1387,CORIN,13,2749
1388,CNGA1,13,2798
1389,TXK,13,2815
1390,SLAIN2,13,2829
1391,FRYL,13,2846
1392,OCIAD2,13,2874
1393,CWH43,13,2879
1394,SPATA18,13,2895
1395,SCFD2,13,2905
1396,FIP1L1,13,3004
1397,LNX1,13,3021
1398,CHIC2,13,3048
1399,KDR,13,3059
1400,SRD5A3,14,0
1401,CLOCK,14,6
1402,NMU,14,23
1403,EXOC1,14,32
1404,CEP135,14,43
1405,KIAA1211,14,60
1406,PPAT,14,92
1407,THEGL,14,101
1408,HOPX,14,116
1409,IGFBP7,14,123
1410,TECRL,14,139
1411,EPHA5,14,166
1412,UBA6,14,237
1413,TMPRSS11A,14,255
1414,TMPRSS11F,14,266
1415,TMPRSS11BNL,14,282
1416,TMPRSS11E,14,288
1417,UGT2B15,14,299
1418,UGT2B11,14,326
1419,GRSF1,14,369
1420,MOB1B,14,374
1421,GC,14,392
1422,NPFFR2,14,401
1423,COX18,14,423
1424,ANKRD17,14,427
1425,AFP,14,465
1426,MTHFD2L,14,470
1427,EREG,14,499
1428,PARM1,14,504
1429,RCHY1,14,528
1430,USO1,14,536
1431,PPEF2,14,554
1432,FAM47E-STBD1,14,563
1433,FAM47E,14,575
1434,CCNI,14,582
1435,CXCL13,14,588
1436,FRAS1,14,609
1437,ANTXR2,14,707
1438,PRKG2,14,742
1439,ENOPH1,14,768
1440,SCD5,14,775
1441,SEC31A,14,809
1442,PLAC8,14,824
1443,WDFY3,14,829
1444,ARHGAP24,14,889
1445,PTPN13,14,995
1446,C4orf36,14,1040
1447,AFF1,14,1050
1448,PKD2,14,1077
1449,HERC5,14,1092
1450,HERC3,14,1102
1451,FAM13A,14,1126
1452,SNCA,14,1193
1453,MMRN1,14,1216
1454,SMARCAD1,14,1232
1455,BMPR1B,14,1249
1456,RAP1GDS1,14,1330
1457,TSPAN5,14,1367
1458,ADH5,14,1405
1459,ADH6,14,1409
1460,ADH1C,14,1412
1461,MTTP,14,1416
1462,EMCN,14,1428
1463,PPP3CA,14,1453
1464,MANBA,14,1518
1465,SLC9B1,14,1544
1466,CENPE,14,1568
1467,TACR3,14,1587
1468,PPA2,14,1614
1469,ARHGEF38,14,1636
1470,GSTCD,14,1662
1471,NPNT,14,1690
1472,TBCK,14,1706
1473,DKK2,14,1762
1474,SGMS2,14,1785
1475,HADH,14,1804
1476,OSTC,14,1814
1477,SEC24B,14,1818
1478,CCDC109B,14,1840
1479,RRH,14,1866
1480,EGF,14,1870
1481,ELOVL6,14,1890
1482,ENPEP,14,1921
1483,PITX2,14,1939
1484,C4orf32,14,1941
1485,ZGRF1,14,1951
1486,CAMK2D,14,1970
1487,NDST4,14,2033
1488,NDST3,14,2091
1489,SEC24D,14,2136
1490,SYNPO2,14,2159
1491,MYOZ2,14,2194
1492,USP53,14,2205
1493,PDE5A,14,2222
1494,MAD2L1,14,2249
1495,QRFPR,14,2252
1496,TRPC3,14,2263
1497,KIAA1109,14,2274
1498,ADAD1,14,2317
1499,SPATA5,14,2328
1500,FAT4,15,0
1501,INTU,15,36
1502,HSPA4L,15,55
1503,MFSD8,15,66
1504,LARP1B,15,76
1505,JADE1,15,107
1506,SCLT1,15,121
1507,PCDH10,15,163
1508,ELF2,15,173
1509,NAA15,15,197
1510,RAB33B,15,215
1511,MGST2,15,220
1512,MAML3,15,235
1513,SCOC,15,323
1514,RNF150,15,349
1515,GAB1,15,404
1516,SMARCA5,15,432
1517,FREM3,15,441
1518,HHIP,15,466
1519,ANAPC10,15,486
1520,SMAD1,15,507
1521,SLC10A7,15,523
1522,NR3C2,15,577
1523,DCLK2,15,651
1524,LRBA,15,687
1525,FAM160A1,15,838
1526,FBXW7,15,889
1527,ARFIP1,15,932
1528,FHDC1,15,959
1529,MND1,15,968
1530,KIAA0922,15,983
1531,RNF175,15,1018
1532,RBM46,15,1029
1533,GUCY1A3,15,1039
1534,ASIC5,15,1052
1535,PDGFC,15,1060
1536,GLRB,15,1103
1537,GRIA2,15,1123
1538,RXFP1,15,1153
1539,FNIP2,15,1180
1540,C4orf45,15,1208
1541,APELA,15,1237
1542,KLHL2,15,1242
1543,CPE,15,1266
1544,TLL1,15,1290
1545,ANXA10,15,1337
1546,DDX60,15,1357
1547,DDX60L,15,1378
1548,PALLD,15,1403
1549,SH3RF1,15,1490
1550,NEK1,15,1526
1551,C4orf27,15,1570
1552,GALNT7,15,1576
1553,GLRA3,15,1608
1554,ADAM29,15,1647
1555,GPM6A,15,1659
1556,WDR17,15,1733
1557,WWC2,15,1756
1558,STOX2,15,1801
1559,ENPP6,15,1825
1560,IRF2,15,1851
1561,ACSL1,15,1869
1562,CFAP97,15,1884
1563,SNX25,15,1893
1564,CCDC110,15,1925
1565,FAM149A,15,1931
1566,KLKB1,15,1945
1567,RP11-215A19.2,15,1952
1568,FAT1,15,1978
1569,ZNF595,15,2006
1570,ZNF732,15,2013
1571,ZNF141,15,2020
1572,ZNF721,15,2028
1573,ATP5I,15,2040
1574,MYL5,15,2041
1575,MFSD7,15,2042
1576,PCGF3,15,2044
1577,TMEM175,15,2057
1578,DGKQ,15,2063
1579,IDUA,15,2066
1580,SLC26A1,15,2070
1581,FGFRL1,15,2072
1582,RNF212,15,2076
1583,CTBP1,15,2085
1584,UVSSA,15,2093
1585,NKX1-1,15,2101
1586,FAM53A,15,2102
1587,TMEM129,15,2111
1588,TACC3,15,2113
1589,FGFR3,15,2118
1590,NELFA,15,2122
1591,C4orf48,15,2128
1592,NAT8L,15,2129
1593,HAUS3,15,2131
1594,MXD4,15,2134
1595,CFAP99,15,2137
1596,FAM193A,15,2146
1597,SH3BP2,15,2168
1598,MFSD10,15,2177
1599,NOP14,15,2178
1600,MSANTD1,16,0
1601,HGFAC,16,2
1602,DOK7,16,4
1603,LRPAP1,16,11
1604,TMEM128,16,17
1605,LYAR,16,20
1606,ZBTB49,16,25
1607,NSG1,16,32
1608,MSX1,16,47
1609,CYTL1,16,48
1610,CRMP1,16,49
1611,C4orf50,16,64
1612,MAN2B2,16,71
1613,MRFAP1,16,81
1614,S100P,16,82
1615,MRFAP1L1,16,83
1616,TADA2B,16,84
1617,GRPEL1,16,87
1618,SH3TC1,16,89
1619,HTRA3,16,98
1620,TRMT44,16,106
1621,GPR78,16,114
1622,CPZ,16,116
1623,HMX1,16,122
1624,USP17L15,16,123
1625,DEFB131,16,124
1626,ZNF518B,16,126
1627,RAB28,16,130
1628,NKX3-2,16,154
1629,BOD1L1,16,155
1630,CPEB2,16,167
1631,C1QTNF7,16,181
1632,FBXL5,16,196
1633,FAM200B,16,207
1634,CD38,16,209
1635,FGFBP1,16,224
1636,FGFBP2,16,225
1637,TAPT1,16,226
1638,QDPR,16,240
1639,CLRN2,16,246
1640,LAP3,16,249
1641,MED28,16,256
1642,DCAF16,16,260
1643,DHX15,16,263
1644,SOD3,16,275
1645,LGI2,16,277
1646,SEPSECS,16,284
1647,PI4K2B,16,293
1648,ZCCHC4,16,303
1649,ANAPC4,16,315
1650,SLC34A2,16,324
1651,SMIM20,16,329
1652,CCKAR,16,333
1653,PCDH7,16,335
1654,PGM2,16,338
1655,TLR10,16,346
1656,TLR1,16,349
1657,TLR6,16,351
1658,TMEM156,16,358
1659,RPL9,16,372
1660,LIAS,16,373
1661,UGDH,16,377
1662,CHRNA9,16,383
1663,UCHL1,16,387
1664,PHOX2B,16,390
1665,BEND4,16,391
1666,SHISA3,16,400
1667,YIPF7,16,401
1668,GNPDA2,16,407
1669,GABRG1,16,412
1670,COMMD8,16,430
1671,NFXL1,16,433
1672,NIPAL1,16,447
1673,SLC10A4,16,452
1674,ZAR1,16,454
1675,OCIAD1,16,455
1676,DCUN1D4,16,462
1677,LRRC66,16,477
1678,SGCB,16,482
1679,ERVMER34-1,16,486
1680,RASL11B,16,488
1681,GSX2,16,489
1682,PDGFRA,16,490
1683,TMEM165,16,504
1684,PDCL2,16,511
1685,AASDH,16,519
1686,PAICS,16,529
1687,SRP72,16,535
1688,ARL9,16,543
1689,SPINK2,16,547
1690,REST,16,550
1691,NOA1,16,556
1692,POLR2B,16,560
1693,CENPC,16,571
1694,STAP1,16,587
1695,GNRHR,16,597
1696,TMPRSS11D,16,601
1697,TMPRSS11B,16,614
1698,UGT2B17,16,618
1699,UGT2B10,16,625
1700,UGT2A3,17,0
1701,UGT2B7,17,5
1702,UGT2B28,17,9
1703,UGT2B4,17,12
1704,UGT2A1,17,16
1705,UGT2A2,17,28
1706,SULT1B1,17,39
1707,SULT1E1,17,47
1708,CSN1S1,17,51
1709,CSN2,17,55
1710,STATH,17,57
1711,HTN3,17,59
1712,HTN1,17,61
1713,PRR27,17,63
1714,ODAM,17,66
1715,FDCSP,17,68
1716,CSN3,17,70
1717,CABS1,17,72
1718,SMR3A,17,73
1719,SMR3B,17,75
1720,PROL1,17,79
1721,AMTN,17,82
1722,AMBN,17,85
1723,ENAM,17,89
1724,JCHAIN,17,93
1725,RUFY3,17,96
1726,DCK,17,114
1727,ALB,17,122
1728,AFM,17,126
1729,CXCL8,17,131
1730,CXCL6,17,132
1731,PF4V1,17,133
1732,CXCL1,17,134
1733,PF4,17,135
1734,PPBP,17,136
1735,CXCL5,17,137
1736,CXCL3,17,138
1737,CXCL2,17,139
1738,EPGN,17,140
1739,AREG,17,142
1740,AREGB,17,144
1741,BTC,17,146
1742,THAP6,17,156
1743,C4orf26,17,160
1744,G3BP2,17,162
1745,NAAA,17,169
1746,SDAD1,17,175
1747,AC110615.1,17,184
1748,CXCL9,17,186
1749,CXCL10,17,188
1750,CXCL11,17,189
1751,ART3,17,190
1752,NUP54,17,198
1753,SCARB2,17,205
1754,STBD1,17,217
1755,CCDC158,17,219
1756,SEPT11,17,238
1757,CCNG2,17,256
1758,MRPL1,17,259
1759,ANXA3,17,278
1760,BMP2K,17,290
1761,PAQR3,17,311
1762,NAA11,17,317
1763,PRDM8,17,319
1764,FGF5,17,324
1765,BMP3,17,329
1766,RASGEF1B,17,335
1767,HNRNPD,17,344
1768,HNRNPDL,17,349
1769,TMEM150C,17,351
1770,THAP9,17,367
1771,COPS4,17,371
1772,COQ2,17,380
1773,HPSE,17,385
1774,HELQ,17,394
1775,MRPS18C,17,404
1776,FAM175A,17,406
1777,GPAT3,17,412
1778,NKX6-1,17,426
1779,CDS1,17,428
1780,SLC10A6,17,442
1781,KLHL8,17,448
1782,HSD17B13,17,461
1783,HSD17B11,17,465
1784,NUDT9,17,476
1785,SPARCL1,17,484
1786,DSPP,17,496
1787,DMP1,17,498
1788,IBSP,17,501
1789,MEPE,17,504
1790,SPP1,17,510
1791,ABCG2,17,512
1792,PPM1K,17,526
1793,HERC6,17,532
1794,PYURF,17,545
1795,TIGD2,17,546
1796,HPGDS,17,547
1797,EIF4E,17,556
1798,METAP1,17,568
1799,ADH4,17,582
1800,ADH1A,18,0
1801,ADH1B,18,3
1802,ADH7,18,7
1803,C4orf17,18,12
1804,TRMT10A,18,19
1805,RP11-766F14.2,18,23
1806,DAPP1,18,27
1807,LAMTOR3,18,38
1808,DNAJB14,18,42
1809,H2AFZ,18,53
1810,DDIT4L,18,54
1811,SLC39A8,18,55
1812,NFKB1,18,72
1813,UBE2D3,18,96
1814,SLC9B2,18,103
1815,BDH2,18,115
1816,CXXC4,18,120
1817,TET2,18,126
1818,INTS12,18,146
1819,AIMP1,18,150
1820,PAPSS1,18,157
1821,CYP2U1,18,179
1822,RPL34,18,184
1823,ETNPPL,18,185
1824,CASP6,18,190
1825,PLA2G12A,18,193
1826,CFI,18,198
1827,GAR1,18,211
1828,LRIT3,18,213
1829,AP1AR,18,218
1830,TIFA,18,226
1831,NEUROG2,18,229
1832,LARP7,18,230
1833,ARSJ,18,235
1834,UGT8,18,251
1835,PRSS12,18,267
1836,METTL14,18,282
1837,C4orf3,18,289
1838,FABP2,18,290
1839,NDNF,18,292
1840,TNIP3,18,300
1841,ANXA5,18,307
1842,EXOSC9,18,313
1843,CCNA2,18,317
1844,BBS7,18,319
1845,IL2,18,329
1846,IL21,18,331
1847,BBS12,18,333
1848,FGF2,18,336
1849,NUDT6,18,350
1850,SPRY1,18,356
1851,ANKRD50,18,358
1852,SLC25A31,18,368
1853,PLK4,18,377
1854,ABHD18,18,381
1855,PGRMC2,18,395
1856,PABPC4L,18,399
1857,PCDH18,18,401
1858,SLC7A11,18,404
1859,NOCT,18,420
1860,MGARP,18,427
1861,NDUFC1,18,430
1862,SETD7,18,433
1863,CLGN,18,444
1864,MGAT4D,18,452
1865,ELMOD2,18,463
1866,UCP1,18,469
1867,ZNF330,18,471
1868,USP38,18,474
1869,GYPE,18,482
1870,GYPB,18,489
1871,GYPA,18,494
1872,ABCE1,18,501
1873,OTUD4,18,508
1874,MMAA,18,517
1875,C4orf51,18,526
1876,LSM6,18,537
1877,POU4F2,18,540
1878,EDNRA,18,541
1879,TMEM184C,18,554
1880,PRMT9,18,558
1881,RPS3A,18,568
1882,PRSS48,18,570
1883,GATB,18,573
1884,TMEM154,18,592
1885,TIGD4,18,605
1886,SFRP2,18,608
1887,PLRG1,18,610
1888,FGB,18,614
1889,FGA,18,616
1890,FGG,18,618
1891,LRAT,18,620
1892,NPY2R,18,623
1893,MAP9,18,625
1894,GUCY1B3,18,632
1895,TDO2,18,642
1896,CTSO,18,646
1897,FAM198B,18,652
1898,TMEM144,18,662
1899,C4orf46,18,672
1900,ETFDH,19,0
1901,PPID,19,8
1902,RAPGEF2,19,11
1903,NAF1,19,30
1904,NPY1R,19,38
1905,NPY5R,19,40
1906,TMA16,19,42
1907,TRIM61,19,48
1908,TRIM60,19,53
1909,TMEM192,19,55
1910,MSMO1,19,64
1911,CBR4,19,68
1912,CLCN3,19,73
1913,AADAT,19,94
1914,HMGB2,19,100
1915,SAP30,19,101
1916,SCRG1,19,103
1917,HAND2,19,106
1918,FBXO8,19,107
1919,CEP44,19,117
1920,HPGD,19,125
1921,SPATA4,19,132
1922,ASB5,19,135
1923,SPCS3,19,147
1924,VEGFC,19,150
1925,AGA,19,172
1926,DCTD,19,175
1927,CDKN2AIP,19,181
1928,ING2,19,182
1929,RWDD4,19,184
1930,TRAPPC11,19,188
1931,CASP3,19,199
1932,CENPU,19,204
1933,HELT,19,212
1934,SLC25A4,19,213
1935,LRP2BP,19,215
1936,ANKRD37,19,219
1937,UFSP2,19,220
1938,C4orf47,19,226
1939,PDLIM3,19,231
1940,TLR3,19,238
1941,CYP4V2,19,242
1942,F11,19,246
1943,MTNR1A,19,251
1944,ZFP42,19,256
1945,TRIML2,19,258
1946,TRIML1,19,261
1947,FRG1,19,263
1948,FRG2,19,268
1949,PGM3,19,269
1950,PLEKHG1,19,275
1951,GMDS,19,324
1952,BPHL,19,449
1953,LYRM4,19,456
1954,F13A1,19,488
1955,CAGE1,19,524
1956,RANBP9,19,537
1957,KIF13A,19,556
1958,CDKAL1,19,601
1959,ZSCAN31,19,741
1960,OR5V1,19,747
1961,C6orf106,19,763
1962,FKBP5,19,785
1963,RAB44,19,809
1964,DNAH8,19,817
1965,DAAM2,19,881
1966,RRP36,19,904
1967,SUPT3H,19,906
1968,ENPP5,19,1016
1969,TRAM2,19,1019
1970,DST,19,1035
1971,KHDRBS2,19,1112
1972,EYS,19,1234
1973,KCNQ5,19,1632
1974,CD109,19,1748
1975,MYO6,19,1775
1976,PHIP,19,1809
1977,TTK,19,1838
1978,CEP162,19,1846
1979,ANKRD6,19,1867
1980,MAP3K7,19,1907
1981,FUT9,19,1922
1982,KLHL32,19,1962
1983,FIG4,19,2006
1984,SLC35F1,19,2033
1985,MAN1A1,19,2116
1986,TBC1D32,19,2151
1987,TRDN,19,2202
1988,NKAIN2,19,2287
1989,ARHGAP18,19,2492
1990,ALDH8A1,19,2519
1991,PDE7B,19,2526
1992,IL20RA,19,2595
1993,PERP,19,2604
1994,HECA,19,2608
1995,AIG1,19,2618
1996,UTRN,19,2674
1997,SAMD5,19,2787
1998,KATNA1,19,2800
1999,ESR1,19,2809
2000,TIAM2,20,0
2001,ARID1B,20,86
2002,SNX9,20,173
2003,IGF2R,20,198
2004,MAP3K4,20,227
2005,PARK2,20,253
2006,PACRG,20,530
2007,WDR27,20,648
2008,IRF4,20,697
2009,EXOC2,20,701
2010,NQO2,20,743
2011,SLC22A23,20,747
2012,CDYL,20,785
2013,FARS2,20,821
2014,RREB1,20,924
2015,SNRNP48,20,953
2016,BMP6,20,958
2017,BLOC1S5-TXNDC5,20,989
2018,GCNT2,20,1026
2019,RP11-637O19.3,20,1035
2020,GCM2,20,1072
2021,ELOVL2,20,1074
2022,HIVEP1,20,1087
2023,PHACTR1,20,1118
2024,GFOD1,20,1233
2025,JARID2,20,1259
2026,DTNBP1,20,1315
2027,GMPR,20,1344
2028,ATXN1,20,1356
2029,CAP2,20,1449
2030,NUP153,20,1482
2031,KDM1B,20,1501
2032,MBOAT1,20,1515
2033,E2F3,20,1538
2034,DCDC2,20,1557
2035,ALDH5A1,20,1595
2036,KIAA0319,20,1604
2037,FAM65B,20,1625
2038,LRRC16A,20,1652
2039,SCGN,20,1721
2040,SLC17A1,20,1731
2041,ZNF165,20,1741
2042,ZNF311,20,1743
2043,ABCF1,20,1746
2044,MDC1,20,1751
2045,MSH5,20,1755
2046,MSH5-SAPCD1,20,1760
2047,EHMT2,20,1765
2048,BTNL2,20,1769
2049,SYNGAP1,20,1772
2050,ZBTB9,20,1780
2051,GRM4,20,1781
2052,HMGA1,20,1806
2053,NUDT3,20,1808
2054,RPS10-NUDT3,20,1831
2055,PACSIN1,20,1859
2056,SNRPC,20,1873
2057,ANKS1A,20,1877
2058,ZNF76,20,1918
2059,PPARD,20,1926
2060,LHFPL5,20,1944
2061,SLC26A8,20,1948
2062,MAPK14,20,1965
2063,BRPF3,20,1982
2064,KCTD20,20,1990
2065,SRSF3,20,2000
2066,PPIL1,20,2003
2067,TMEM217,20,2008
2068,RNF8,20,2018
2069,MDGA1,20,2027
2070,ZFAND3,20,2041
2071,BTBD9,20,2109
2072,GLO1,20,2204
2073,KCNK5,20,2210
2074,KIF6,20,2219
2075,LRFN2,20,2299
2076,APOBEC2,20,2339
2077,FOXP4,20,2342
2078,TFEB,20,2353
2079,USP49,20,2364
2080,C6orf132,20,2385
2081,TRERF1,20,2394
2082,UBR2,20,2440
2083,GLTSCR1L,20,2466
2084,PTK7,20,2491
2085,TTBK1,20,2509
2086,XPO5,20,2518
2087,MRPS18A,20,2529
2088,RP11-444E17.6,20,2533
2089,RUNX2,20,2555
2090,CLIC5,20,2599
2091,RCAN2,20,2622
2092,CYP39A1,20,2643
2093,TDRD6,20,2664
2094,MEP1A,20,2667
2095,CD2AP,20,2677
2096,PTCHD4,20,2707
2097,MUT,20,2746
2098,CRISP2,20,2753
2099,CRISP1,20,2758
2100,TFAP2D,21,0
2101,PKHD1,21,12
2102,EFHC1,21,107
2103,FBXO9,21,123
2104,LRRC1,21,130
2105,MLIP,21,156
2106,FAM83B,21,206
2107,HCRTR2,21,226
2108,HMGCLL1,21,262
2109,BMP5,21,291
2110,COL21A1,21,316
2111,BEND6,21,355
2112,ZNF451,21,370
2113,PRIM2,21,387
2114,PHF3,21,454
2115,ADGRB3,21,470
2116,COL19A1,21,621
2117,FAM135A,21,690
2118,SMAP1,21,720
2119,RIMS1,21,759
2120,RP11-257K9.8,21,862
2121,MTO1,21,873
2122,SLC17A5,21,883
2123,COL12A1,21,896
2124,FILIP1,21,921
2125,SENP6,21,959
2126,IMPG1,21,982
2127,MEI4,21,1013
2128,LCA5,21,1061
2129,SH3BGRL2,21,1072
2130,BCKDHB,21,1087
2131,UBE3D,21,1135
2132,ME1,21,1170
2133,SNAP91,21,1215
2134,CYB5R4,21,1247
2135,TBX18,21,1269
2136,SNX14,21,1276
2137,HTR1E,21,1294
2138,ZNF292,21,1310
2139,SLC35A1,21,1332
2140,ORC3,21,1340
2141,CNR1,21,1356
2142,RNGTT,21,1362
2143,GABRR1,21,1433
2144,UBE2J1,21,1441
2145,MDN1,21,1447
2146,CASP8AP2,21,1483
2147,BACH2,21,1492
2148,EPHA7,21,1567
2149,UFL1,21,1603
2150,GPR63,21,1610
2151,MMS22L,21,1619
2152,FBXL4,21,1648
2153,FAXC,21,1664
2154,CCNC,21,1680
2155,MCHR2,21,1686
2156,ASCC3,21,1701
2157,GRIK2,21,1776
2158,HACE1,21,1911
2159,LIN28B,21,1938
2160,PREP,21,1964
2161,ATG5,21,1990
2162,QRSL1,21,2019
2163,PDSS2,21,2027
2164,SOBP,21,2089
2165,SCML4,21,2124
2166,SEC63,21,2148
2167,LACE1,21,2167
2168,FOXO3,21,2214
2169,ARMC2,21,2239
