,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
34,CNOT4,SRSF4,0.005104939961113841,0.00451174241000747,0.0004389205518275513,0.0014121674954109056,-0.000534326391755803,0.014753268872837805,-0.005681607525028971,-0.00287642455393018,0.0033068169554293595,0.0060785529060238454,-0.008233502703164544,0.001381540474986176,-0.005217280012533128,False,False,0.0981756022208436,0.1755468236607158,0.0771515037578604,0.1386325693922196,0.144074269668321,0.2605983906770919,0.1233576668543965,0.2161045855348404,0.2200498790803908,0.4137046857047594,0.2040939789238184,0.363567275838979,0.0630465736709383,0.0924312767679843,0.0415075775673235,0.0700109331072336,0.0985672235448136,0.1454106401499933,0.0685797395200994,0.1148430600741283,0.1700889426137103,0.2579914548317677,0.1212231195962833,0.2145893663541407
35,RBM4,SRSF4,0.02110441432928454,0.015789257512161273,0.00023908594676373685,-0.0017909830199420544,0.002269154913469528,0.0031524200604658784,-0.004339726258280504,-8.603260798347237e-05,0.004488554226903429,-0.0007534001603210069,-0.0014596967320737626,0.004389664919654679,-0.003479095874255341,False,False,0.1922439523889031,0.207974048576976,0.1257898620456886,0.1490024193719498,0.2468823975849054,0.280676325673583,0.1784981494107717,0.2127104129467924,0.317479672885938,0.4106355962874416,0.2536769328382732,0.3469851566336739,0.1168060782269425,0.1169551505813813,0.0691196891165355,0.0808961098917119,0.1598541146806885,0.1650554353704705,0.1017328664588193,0.1199436871010008,0.2305623155326894,0.2623343733801908,0.1537819889700374,0.2121467901854642
36,ESRP1,HNRNPF,-0.004177872552530517,-0.005188236075897613,1.653237335540094e-05,-0.0005274081745542877,0.0005604729212650896,-0.0009200627711411138,0.0012879378539341763,-0.0006327491185694035,0.00225282353073722,-0.0015065281124639982,-0.0007237763080381699,-0.001352815132333509,0.001727429044717987,False,False,0.3441279702107265,0.3237578045053749,0.2335797886537053,0.1998629012035371,0.3770398915893337,0.348322414190738,0.2667148791959775,0.2172242095869555,0.4099955289788183,0.3921785033365242,0.30425595580978,0.2622674291419745,0.204895960243475,0.1797116801006306,0.1303232907509104,0.0998379460455657,0.2318283061399742,0.1964122144327653,0.152169292403612,0.1095279585874634,0.2664701916734127,0.2290942338462278,0.1791964389967448,0.1371986519074624
37,SRSF4,SRSF9,0.017886972559938943,0.017200867986100876,0.0002772462877033751,0.0009332791317891755,-0.00037878655638242525,0.003706612681076339,-0.0077209693391714585,-0.0009920280133587454,0.0060621680192436585,0.00042224998405327547,-0.006909435785011445,0.007649481714376889,-1.0895958153428801e-07,False,False,0.194890180039748,0.2201573460666322,0.1306410055788578,0.1742113792377682,0.2407547985350969,0.2911273228175541,0.1783779980928975,0.242112279672916,0.2984382461019851,0.4097706413613365,0.2457234595935946,0.361872708334537,0.1185456409737078,0.1246573323507737,0.0718872298593307,0.0958869649071317,0.1561085783120117,0.1721773700479739,0.1016024167890084,0.1386838325467759,0.2179358530276044,0.261606759272519,0.1483131124816075,0.2231381433306749
38,RBM4,RBM4B,-0.05762085803383606,-0.05991740800297258,-0.0010167843772925077,-0.0005468303209829363,-0.0014867384336020792,0.001987318092376353,-0.002249916966158471,-0.006559854030187994,0.007023149597909981,-0.007033002504687393,-0.0035675142908193833,0.0017769039305702275,0.0004886411526566039,False,False,0.1141662486449456,0.2477767325630532,0.0889240235024887,0.1991432426918915,0.1477986262795493,0.3033887549246555,0.1195791930646496,0.2548869695351453,0.1892475904620754,0.4086000655582217,0.1672291880557402,0.3661559927304668,0.0478090797739934,0.1344922507935934,0.0369432427492079,0.1062427449977374,0.0646478861354902,0.1702918108786079,0.0509338608743446,0.1406155120849436,0.0904707892338007,0.2446791619454528,0.0745317647328511,0.215937029106194
39,FUS,RBM4,-0.005253905120421603,-0.0054021518041278485,-8.603868929797469e-05,0.0003033590678735987,-0.00047543644646954805,-0.005181210684075197,0.0038473424322383078,0.0023147577924857218,-0.00014068884828849406,-0.007597158421283746,-0.0010974102376286078,0.00821934167514177,-0.001053283222973541,False,False,0.1519879375880134,0.2025871605935282,0.0960039939944821,0.1532442527433501,0.1959168691896373,0.2763154151660613,0.1371736942653016,0.2184751540799714,0.2629531780345453,0.4080348934206912,0.2120536616049509,0.3471988481595149,0.0928792007112601,0.1137234707143701,0.051674551861162,0.0833310680403403,0.1287194572812162,0.161972873726605,0.0763216411295428,0.1232122179451068,0.1974712894803494,0.2595228752840938,0.1255937887368618,0.2112313493693222
40,HNRNPCL1,TRNAU1AP,0.10703936600661235,0.09867435489868917,0.0005199198284018102,6.949912008994167e-05,0.0009703405367136788,-0.0003864104568133067,0.0025131259413144797,-0.00011227977147852219,-0.000704813629590229,0.0008001187188413164,0.001546402426968719,0.0004179144686042869,8.530092936773431e-05,True,True,0.3427516539212069,0.2889995620015007,0.2049433488384783,0.1447799398412988,0.3768944456964112,0.3114217128513389,0.2296055254050411,0.1528043561775511,0.4060405561444718,0.3408214376604249,0.2549603064450974,0.1738436618865881,0.1834298021458359,0.1331506282641294,0.1012722226234819,0.0530076437354602,0.2112871392756174,0.1474244612465664,0.1160386588172754,0.058241373270275,0.2413514324613154,0.1661473403071444,0.1324543211597782,0.0719045311364187
41,HNRNPH2,RBM25,0.1341438967328639,0.12525001187885454,0.0017198821476719778,0.0013396845850110924,0.002100079710332863,0.003153451492501194,-0.0002848994552808338,0.0017295129577613103,0.006896579564553377,-5.7616420091937824e-05,-0.001412565927192808,0.0022831106671808987,0.0014514843019446332,False,False,0.3497097356671115,0.3465630719116617,0.2666407379284231,0.2346326429346076,0.3696885456339013,0.368420507239506,0.2897785043738444,0.2571902801470965,0.3938986748095057,0.4034772255808291,0.3255520825556555,0.2921039228481474,0.1652538713305623,0.1454281002570957,0.1159770181135184,0.081839627022308,0.1803004273675673,0.1579970497764462,0.1291820622099085,0.091578990046423,0.2047349724584548,0.1822844363193817,0.1518685240199985,0.1093193129276654
42,RBM25,SRSF4,0.06870405956786542,0.06580236881756378,0.0013016992901371,0.000660840612441569,0.001942557967832631,0.007545644822282866,-0.001612731014300258,-0.0003244806318008428,0.005067546091117018,0.0029095299885274722,-0.00519634120019421,0.0027324488436335573,-0.0007080225781688196,False,False,0.1707056286871443,0.2149817615506007,0.133935189287614,0.1630789017211042,0.2192415774845824,0.2761791685360927,0.1804710672403665,0.2167048596394158,0.2845631157718563,0.4009951945008625,0.2487214589240715,0.3354731287604934,0.1030942780523163,0.121066324924185,0.0737859550204548,0.0889415893031013,0.1408060833056168,0.1614555290212647,0.1028704043721371,0.1219992872801097,0.2048549145657296,0.2537247551380417,0.1501855733516944,0.2030129404935141
43,ESRP1,RBM25,0.07280562524057323,0.06985100051745613,0.0013027555522012353,0.0004655645102992663,0.0021399465941032043,0.0024122558602730076,0.001557848619769527,-0.0004454855825646181,0.003684162838047471,-0.0011095573357136493,0.003547012331791299,0.00106176706703275,-0.00028595938102590757,False,False,0.2949658723915999,0.2875423228163156,0.1960295363321848,0.1787662450588136,0.3270936564221009,0.3211651279261546,0.2303823218597037,0.2090682001082776,0.3694042426479221,0.3968396463809229,0.2826558255802777,0.2822656432986736,0.1759327186260524,0.1579059078997852,0.1052475551281123,0.0915869321610206,0.2041439139246568,0.1809171807660423,0.1273787889591431,0.109394937067784,0.2516059772895658,0.2365603703671713,0.1646785682846216,0.1552020667223165
44,RALY,TRNAU1AP,-0.0019568028713469535,-0.005696696641540058,-5.9997562545965975e-05,-0.0005511629330657566,0.00043116780797382466,-0.001480082784774199,-1.8405889347341848e-05,-0.00133495128994749,0.0012719637547485298,0.0008997657125161102,-0.0003263825428784085,0.00015267778284458266,0.000355434756470483,True,True,0.2912216895983693,0.2238247136103277,0.1733725167808628,0.114984917195598,0.3454581433163853,0.2612819671050615,0.2144061901971154,0.1398876980471624,0.3908142614698807,0.3107070591014133,0.2553624785242379,0.1909164665988849,0.1707798950868017,0.1232743534901808,0.0947607655502392,0.0598656785548865,0.2128029917532934,0.1478464319897905,0.1203679543595073,0.074345169681205,0.2574158381163738,0.1815327965519289,0.1481612921033746,0.104797191047541
45,ESRP1,HNRNPH2,0.05265128043457219,0.048291874800223546,0.0003813294594192324,-0.000302105763380911,0.0010647646822193758,0.0007215169922508095,0.002325411309529295,-1.4440363784942061e-05,0.001664414218102015,-7.885082405625394e-05,-0.0010023027807897185,0.00019737629601760277,-0.0007624891719149607,False,False,0.3117300891863445,0.3146223612548738,0.2125102575217742,0.1963440225602409,0.3438399760215231,0.3476477316984432,0.2425346527685496,0.2240162825208478,0.3741847637903545,0.3903272239926447,0.2780361676402041,0.2530170935582027,0.1643775018953495,0.1628776468503588,0.1070381834118549,0.0882902846063292,0.1868108238613857,0.1834882950314796,0.1246222688210293,0.1024030126209429,0.2136744500006237,0.2134762224865126,0.1470285696416903,0.1191455974893119
46,FUBP3,TRNAU1AP,0.1327064841640345,0.11785270054704232,0.0006911693985041036,5.7820452421995794e-05,0.0013245183445862114,-0.0022351052661830338,0.001235813001107513,0.0019897928295188458,-0.00035131574420856814,0.0009303955576692427,0.0022472701370937235,0.0004802993245189783,0.0012322053485161175,True,True,0.3630209069876152,0.2891920450344909,0.2060768749023366,0.1499125745133034,0.3715425370399469,0.3028040231283719,0.2236980713966364,0.1691007301216785,0.3901311777792695,0.3411946480510738,0.2532246135835191,0.2276500475281711,0.2260833892084553,0.168030943599892,0.1134273702133614,0.0802882141019042,0.2371621918020958,0.1775873237331207,0.1249294491905897,0.0915285451197053,0.2652109738369391,0.205784059936174,0.1455627605174435,0.1280170829468083
47,FUS,HNRNPK,-0.07757911405395898,-0.08589622493362727,-0.0021052594912313923,-0.004750020479067078,0.0005395014966042937,0.0002734361735454525,-0.00712813443905339,0.0016483711243481056,-0.0012045632630154832,-0.008655228408471424,-0.004072545750715089,0.0032161353873923597,-0.0009195467538816917,False,False,0.086025723899851,0.1575094494367417,0.0586578203524551,0.1228906608159629,0.1317415460544424,0.2380594009416249,0.0976162882511338,0.191737743454189,0.2018479176708952,0.3881423103501552,0.1719161394152007,0.3338298940031844,0.0550791531435884,0.0861585128123835,0.0314731033761343,0.0653915214768678,0.0898662337328351,0.1364696522723117,0.0538479448668597,0.1061286869032599,0.1576466539651268,0.244037941063602,0.1007438002510431,0.201157114160441
48,FUBP3,RBM15B,0.4110892453805584,0.3158183755504608,0.0022484515187497357,0.0010422027412061979,0.0034547002962932736,0.00023349687190690733,0.0028548662696672913,0.0020759832368015124,0.0008381927211458513,0.006323443855385167,0.0012628338521963364,0.0026195346912740634,0.0017792606516207647,True,True,0.3087369196139066,0.2674128308481048,0.1683430104861187,0.1140508033876871,0.3397143402830814,0.3027853424389392,0.1971524567952641,0.1395328038870447,0.3788343838880782,0.3596171965539783,0.2394853601863646,0.2004894030763228,0.1846865270410516,0.1517448781404674,0.0903202401362176,0.0574000580776304,0.2112351069080815,0.1759682085962282,0.1080753549385202,0.071402738310514,0.2533760669662515,0.2176439360332778,0.1359579498986736,0.1082222693694909
49,HNRNPK,RBM4,-0.12218082526519444,-0.13473373567840252,-0.002822184693549692,-0.0010324010547494433,-0.00461196833234994,-0.004996692233428425,-0.008843645163840582,-0.002288096714727834,0.009840863611891949,-0.007803834791035884,-0.00940283390990719,0.0013402591447865715,-0.00042349749213616526,False,False,0.1218020048066196,0.1732325757141831,0.081952797563223,0.1358171420071036,0.1587025689688956,0.2379556411710566,0.1145066403223282,0.1938383986499294,0.223497141160654,0.3780847159220774,0.1891676112534232,0.3211008228684574,0.0745781867734208,0.0958972237586394,0.0447480239867783,0.0734129953604877,0.1042932783450701,0.1370671252371916,0.0645254454535952,0.1084566339712166,0.1665569209083366,0.2373531815673632,0.1131204886774587,0.1938246157061823
50,CNOT4,SFPQ,-0.009992398269485343,-0.010087333489601285,-0.00035577054622149343,-0.0006965769854163015,-1.496410702668538e-05,-0.005248365244054585,0.0016579988678106557,0.003459268888028633,0.001004207824497819,-0.013095035405757221,0.003230116356654277,0.0029522766975842458,0.003193367645464195,False,False,0.064107488270678,0.2038355034668752,0.0545186301059995,0.1551561521249712,0.0892316568477924,0.2642845427527577,0.0853118632753991,0.2118968481077874,0.1269097501845593,0.3697371160659399,0.144500455983402,0.3313844288377777,0.0431176339136718,0.102568981921979,0.0294630112109549,0.073134493301735,0.0652753975431251,0.1399002873962085,0.0474772484701459,0.1049201473763727,0.1105461501371667,0.2154429774630256,0.085578748029804,0.1822681501263163
51,CPEB1,TIA1,0.06852028355060544,0.062457675131102564,0.0003203172103887937,0.0008686337156682735,-0.00022799929489068609,-0.003743130658226889,0.0029763770968867474,0.0002721346681793239,-0.0003860905015583629,-0.0004897876638399134,0.002421155592332566,0.0016671028977471867,-0.00015522374841030456,True,True,0.2866772276322538,0.2683282656149694,0.1568807698072731,0.1831905438359058,0.3278789443700636,0.3072455335638316,0.1854208150169018,0.2120462904510354,0.369450179257828,0.364514984202238,0.2262438779879955,0.2543954914826264,0.1712823946682848,0.1548115553854983,0.0856649421003299,0.1008132180198786,0.2042542063158332,0.1815139935970257,0.1033743007799186,0.118625057729102,0.246445525310009,0.2228393208579339,0.1305674785297999,0.1451029996385977
52,HNRNPA0,MSI1,-0.02741816215930448,-0.030540962079717657,-0.00015714144594629765,0.0003927599720588825,-0.0007070428639514778,-0.0016973202937656455,0.0020132303188107412,-0.0006134711414398698,-0.002516526454450537,0.0012935399668330865,0.0013657275099690173,0.0005551640276543557,-0.0016574755011815414,True,True,0.2810670655536861,0.2931550511924329,0.1603174069361433,0.2047439964017484,0.3075499721879622,0.3308878332037879,0.1799967041425526,0.2354640442686823,0.3331678423173783,0.365820687167681,0.2025905760341149,0.2647888573840021,0.1686265465252941,0.1717787432721613,0.0876192955652537,0.1137174455940064,0.1915814526997964,0.1981463229063997,0.1000378708493733,0.1327219636828177,0.2234123863137233,0.2241001056309417,0.1158514367563356,0.1517625712804562
53,SRSF11,SRSF9,0.03795805969333113,0.0372093366007639,0.000847689781243454,0.0005017459683310972,0.0011936335941558109,-0.00043708993459946367,0.0038481253192962726,0.0017418897095904072,0.0026639569839238837,-0.0019677450680419192,0.0022189075691156582,-0.0008402557770712709,-0.0004462705522659479,False,False,0.1662780920775745,0.1934577265277189,0.1177827996489736,0.1566528178502441,0.2081307790355588,0.2541436757696341,0.1577494746285013,0.2092088800045286,0.2692726584330288,0.3650841713712251,0.2255399260258761,0.3136921884359989,0.1017255211369263,0.108231198099226,0.063540390273992,0.0856623171213918,0.1367811386101514,0.1476598797761051,0.0879394660016748,0.1180657185941718,0.2022014545047514,0.2276830411562087,0.1333796492236764,0.1886551861544592
54,CNOT4,ZNF326,0.021660525150594474,0.021238942882894976,0.0007742676007223663,0.0014894267607047998,5.910844073993282e-05,0.006420447888475607,-0.0027939065226359246,-0.005905749262770854,0.010899456087310367,-0.011003608933367052,-0.0018453086693990435,-0.0011579420521100666,0.01158075227027586,False,False,0.0837087388747957,0.1806710806708512,0.0749678648854413,0.1457134115827194,0.1130164801004448,0.2413740520730897,0.1078151694111955,0.2007919597872206,0.1603578867356168,0.3632258903863918,0.1731057081885058,0.319264748402766,0.049298651248131,0.0897312932362625,0.0383619380994052,0.0698573483577079,0.0720722342976308,0.1269503704864453,0.0572068049343555,0.1011519427771385,0.11904441573889,0.2128496201709745,0.0984238074285923,0.1779240138156698
55,HNRNPA0,UNK,0.05335273506571339,0.051654182544807324,0.0005384256006311606,0.0006915487768536493,0.00038530242440867196,-0.0043239468879878755,0.0010283315507117275,0.0005888012779412793,1.342511779791896e-05,0.0011080331415350188,0.005802747593991483,-0.00017573159460033006,0.00026574460566007466,True,True,0.2915156514880361,0.3119669142709789,0.1640822349571286,0.2069966657687266,0.3120530363729063,0.3373347630596365,0.1805421136519343,0.2265295710834855,0.3326255407359433,0.362273248780828,0.2075552769608432,0.2461683277913827,0.1593588276057762,0.1673136427566807,0.0736223956752473,0.1007431874483897,0.1785012607146705,0.1854456091077787,0.082606098473665,0.1131279877333814,0.2101171422755235,0.2042291933027591,0.0992357968452797,0.1255792357338533
56,FUS,SRSF9,-0.006058716149934433,-0.006246889224258671,-0.00017932927394097298,-0.0006682646608942751,0.0003096061130123291,-0.00208295254944231,-0.001052424784088922,0.001720771251783144,-0.0009017985957360105,-0.006680613012700665,-0.0013500040993058415,0.007885248325632862,0.0010271392723299935,False,False,0.1125968351345456,0.1602527890015283,0.0802212689211115,0.1257545735686151,0.1551160114955469,0.2269605470713759,0.119766994341832,0.1867463527777578,0.227669135450284,0.3611877976115638,0.1925989987954383,0.3135147950685782,0.071163827795207,0.0880901220402628,0.0426834068747821,0.0673694108668692,0.1054460685028225,0.1297865530079684,0.0656851231265658,0.1035804684804812,0.1765981393552291,0.2241375069486464,0.1120542486341291,0.1872500115824749
57,FUS,SRSF4,0.012131289532044629,0.011249415682095837,9.463196246436469e-05,-0.0007790231551488627,0.0009682870800775921,-0.0010412641415716954,-0.0037230633284582376,0.002209459110300042,0.00047064202816704884,0.0015718029658232354,-0.004051147694569981,0.009109948482787405,-0.003789321722762917,False,False,0.1250204392513978,0.1593857979644511,0.0873690918177494,0.1196639321649316,0.1720724324110826,0.2254711340399679,0.1289306635613198,0.1784515256424556,0.2491357424692964,0.3610888628310397,0.2008426639653915,0.30918518574357,0.0780536371760205,0.0870420671402702,0.0463267895853947,0.0633242747808472,0.115448513690985,0.1280873061458931,0.0706614082723925,0.097720867787754,0.1909560987992882,0.2229414299110424,0.1173914146648787,0.1828394224633056
