,model,5' sites Covered,corr [Mean wrt Each],corr [wrt Consensus],ioms [Mean wrt Each],ioms [wrt Consensus],iou [Mean wrt Each],iou [wrt Consensus]
RBM25,SD_AM_21x2_2,0.063718820861678,-0.04404360949937755,-0.04423022695388261,0.6910953506698188,0.8120567375886525,0.052339340893195065,0.05876315114190403
RBM4,SD_AM_21x2_2,0.06621315192743764,-0.024865603347034457,-0.023238854468829572,0.7193780811528252,0.8395904436860068,0.05716851340106185,0.06322282189668466
RBM41,SD_AM_21x2_2,0.0006802721088435374,-0.018314908930389784,-0.01599033739727395,0.3888888888888889,0.5,0.0004177744886126921,0.0005200208008320333
RBM45,SD_AM_21x2_2,0.006349206349206349,-0.014573385219927583,-0.02907452647419962,0.6704980842911877,0.7241379310344828,0.005763660036434293,0.005451713395638629
RBM47,SD_AM_21x2_2,0.05759637188208617,-0.012331471155123019,-0.036084577549776335,0.7416122004357298,0.8196078431372549,0.05397520543938464,0.05372750642673522
RBM4B,SD_AM_21x2_2,0.01904761904761905,-0.03460665740090163,-0.03580434146703805,0.6601307189542484,0.7764705882352941,0.015423961159340712,0.017085166968677193
RBM6,SD_AM_21x2_2,0.026757369614512472,-0.03626832536347573,-0.04560482635607137,0.6750700280112044,0.773109243697479,0.0227558480661868,0.02376646861276156
RBMS2,SD_AM_21x2_2,0.09070294784580499,0.004176695377285132,0.003158274869096402,0.7642006095871432,0.8728179551122195,0.09132665428107492,0.08985879332477535
RBMS3,SD_AM_21x2_2,0.06575963718820861,0.006257566150657113,0.011542472833727438,0.7636502481863306,0.8831615120274914,0.06764727236911723,0.06627127385250128
RC3H1,SD_AM_21x2_2,0.061224489795918366,-0.012929074270373679,-0.015120349960480284,0.7388273882738826,0.8487084870848709,0.05853917327203411,0.059202059202059204
SF1,SD_AM_21x2_2,0.0006802721088435374,-0.0034658446792348,-0.01599033739727394,0.5277777777777778,0.5,0.0008354053449769606,0.0005200208008320333
SFPQ,SD_AM_21x2_2,0.2163265306122449,0.10547864240902799,0.10116600666502946,0.8451844437600521,0.9350785340314136,0.2242221392407725,0.2286226318484383
SNRPA,SD_AM_21x2_2,0.025396825396825397,-0.013440994317479804,-0.0026949588600044686,0.7256637168141594,0.8584070796460177,0.023577221361072726,0.025129533678756477
SRSF10,SD_AM_21x2_2,0.0582766439909297,0.02660847238711507,0.03178883652814623,0.79328165374677,0.9108527131782945,0.05933319330602592,0.06077062322213602
SRSF11,SD_AM_21x2_2,0.07528344671201814,0.020366342531105953,0.03240230878641438,0.7824491157824491,0.9069069069069069,0.07261582154495114,0.07793548387096774
SRSF2,SD_AM_21x2_2,0.030612244897959183,-0.040118600320083984,-0.03413473932276119,0.6707516339869282,0.8014705882352942,0.025361715174110074,0.028158098682510978
SRSF4,SD_AM_21x2_2,0.053061224489795916,-0.020274006539118133,-0.030146027148108347,0.7224586288416075,0.825531914893617,0.04646973046521883,0.04993564993564994
SRSF5,SD_AM_21x2_2,0.08208616780045351,0.01547503785830226,0.01842671232481505,0.7737985919804102,0.8898071625344353,0.08009898238970042,0.08316168898043254
SRSF8,SD_AM_21x2_2,0.03605442176870748,-0.015765166238953777,-0.02397676796684219,0.7250000000000001,0.825,0.03334921522636911,0.03409090909090909
SRSF9,SD_AM_21x2_2,0.009750566893424037,-0.008566475111675216,-0.017118707902313353,0.7146464646464648,0.7954545454545454,0.00863206572466864,0.009083830781209447
TAF15,SD_AM_21x2_2,0.009070294784580499,0.001577400079773789,0.01525875163743511,0.7452574525745257,0.9024390243902439,0.008271159864810883,0.009615384615384616
TARDBP,SD_AM_21x2_2,0.1365079365079365,0.012431542803250439,0.026190865526691483,0.7672747374239912,0.8922056384742952,0.13077936771004792,0.13763110770017908
TIA1,SD_AM_21x2_2,0.061224489795918366,-0.030109831141387204,-0.040571015351975784,0.7146371463714637,0.8154981549815498,0.05712878664041689,0.05675398048279404
TRA2A,SD_AM_21x2_2,0.01655328798185941,0.000764697479990447,0.0019615453547951757,0.7522522522522522,0.8648648648648649,0.01637773108959388,0.01660612350804359
TRNAU1AP,SD_AM_21x2_2,0.063718820861678,-0.03475075460588979,-0.04978150625680042,0.7111899133175729,0.8049645390070922,0.05752975491159505,0.05822005642472429
UNK,SD_AM_21x2_2,0.05714285714285714,-0.002107430484491154,0.009763690155011806,0.7531840140535793,0.8814229249011858,0.056469657870786234,0.057563242127000515
ZCRB1,SD_AM_21x2_2,0.1,-0.011330205329099325,-0.03028193609087783,0.7483660130718954,0.8393665158371041,0.09338873456210234,0.09476372924648786
ZFP36,SD_AM_21x2_2,0.00045351473922902497,0.004605935971767814,0.008173550137981147,0.5555555555555556,0.6666666666666666,0.0005856005820929299,0.0005201560468140442
ZNF326,SD_AM_21x2_2,0.04421768707482993,-0.03573269721112973,-0.03948370716698584,0.691609977324263,0.8061224489795918,0.03744820374971941,0.04070066975785677
ALL,SD_AM_21x2_2,0.9024943310657596,-0.006044787000962945,-0.018713362027600305,0.9084421600973881,0.9001300390117035,0.6965214807333764,0.7930797433547204
A1CF,SD_AM_21x2_3,0.05374149659863946,-0.0005874480629327204,-0.022795127358398344,0.7605042016806722,0.8361344537815126,0.052348338219201866,0.051249034251867116
BOLL,SD_AM_21x2_3,0.07346938775510205,-0.024532526810027634,-0.04265726235828837,0.7278632478632479,0.8184615384615385,0.06666644514627772,0.06815270304893671
CELF1,SD_AM_21x2_3,0.0058956916099773245,-0.037372205274635126,-0.05014945937477743,0.5720164609053499,0.6296296296296297,0.004674567930971391,0.0044110015568240785
CNOT4,SD_AM_21x2_3,0.06213151927437642,-0.04938696109730427,-0.058510879678530456,0.6820202020202021,0.7927272727272727,0.051019231599355404,0.05588310689566778
CPEB1,SD_AM_21x2_3,0.04512471655328798,-0.014398892832189742,-0.014564546646975452,0.735,0.845,0.0438522013078596,0.04361290322580645
DAZ3,SD_AM_21x2_3,0.0655328798185941,-0.01028084996724892,-0.021665890069901692,0.7452107279693486,0.8413793103448276,0.061371673014001815,0.06272493573264781
DAZAP1,SD_AM_21x2_3,0.08684807256235828,0.019070565890763096,0.0051903789415548626,0.7812499999999999,0.875,0.08784737427715981,0.08633093525179857
EIF4G2,SD_AM_21x2_3,0.00022675736961451248,0.005130651793292087,0.005778917262788172,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
ELAVL4,SD_AM_21x2_3,0.05238095238095238,-0.0264941866172033,-0.03758782410471917,0.7179118773946359,0.8146551724137931,0.04872242237782782,0.048623617185490096
ESRP1,SD_AM_21x2_3,0.07732426303854875,-0.0007380940476188249,-0.0031332653575205185,0.7573099415204678,0.8654970760233918,0.07048251495753116,0.07609254498714653
EWSR1,SD_AM_21x2_3,0.006575963718820862,0.011188828849990957,0.022831816015029444,0.7777777777777778,0.9333333333333333,0.006695400678609371,0.007280291211648466
FUBP1,SD_AM_21x2_3,0.05487528344671202,-0.0127061101852123,0.00017686009261016258,0.7375400091449474,0.8683127572016461,0.052454612315309714,0.054437564499484004
FUBP3,SD_AM_21x2_3,0.0691609977324263,-0.01827282846337676,-0.0503797314392988,0.7363834422657951,0.8071895424836601,0.06692156647484367,0.06328465283115552
FUS,SD_AM_21x2_3,0.044444444444444446,-0.012665392533270224,-0.015937028999314935,0.7320924985899606,0.8426395939086294,0.04043375061477449,0.04283870967741935
HNRNPA0,SD_AM_21x2_3,0.03605442176870748,0.017097609393198057,0.026935518945829476,0.7861111111111112,0.9125,0.0381358049506743,0.03784344219803007
HNRNPA1,SD_AM_21x2_3,0.03333333333333333,-0.01565943062539772,-0.01183392873418295,0.7184684684684686,0.8445945945945946,0.031303022107720097,0.03232479958624256
HNRNPA2B1,SD_AM_21x2_3,0.09954648526077098,0.015814726049593757,0.01889273771080772,0.7732323232323233,0.8886363636363637,0.09809414299121494,0.10043668122270742
HNRNPC,SD_AM_21x2_3,0.0020408163265306124,-0.006636474535247238,0.0023300179010083645,0.6333333333333333,0.8,0.0017114842453709782,0.0020800832033281333
HNRNPCL1,SD_AM_21x2_3,0.010884353741496598,-0.014071068293054274,-0.018552837685359924,0.7006802721088435,0.7959183673469388,0.010145155074649727,0.010119356512714063
HNRNPD,SD_AM_21x2_3,0.08321995464852608,0.006681577574882056,-0.002202880720318218,0.7666062801932366,0.8668478260869565,0.08282053130630634,0.08194194708451066
HNRNPDL,SD_AM_21x2_3,0.09954648526077098,0.01896517882462851,0.0007773986218991881,0.7815656565656566,0.8704545454545455,0.09949332868411061,0.09817995385798513
HNRNPF,SD_AM_21x2_3,0.0653061224489796,0.012817923940778539,0.021851418351818908,0.7723952326028451,0.8961937716262975,0.06071466000706822,0.0668559628291172
HNRNPH2,SD_AM_21x2_3,0.036281179138321996,-0.023119313812731686,-0.012562295146999528,0.7087646652864044,0.84472049689441,0.030875537382198726,0.03515120186094598
HNRNPK,SD_AM_21x2_3,0.06938775510204082,-0.027814236676816366,-0.02061383638578228,0.7176981541802389,0.8436482084690554,0.05917613897110637,0.06654676258992806
HNRNPL,SD_AM_21x2_3,0.018820861678004536,0.0055701431752712,0.008244721024862933,0.7671957671957671,0.8809523809523809,0.01884819888197105,0.019200830306175403
IGF2BP1,SD_AM_21x2_3,0.027210884353741496,-0.0053719752352464865,-0.002494507147513222,0.7438016528925621,0.859504132231405,0.025492381892115765,0.026936026936026935
IGF2BP2,SD_AM_21x2_3,0.04353741496598639,0.00021135561852581538,-0.007833322482324418,0.7599309153713298,0.8549222797927462,0.04123027487954167,0.04261363636363636
ILF2,SD_AM_21x2_3,0.0655328798185941,0.000384579962483319,0.005730191822593586,0.7559386973180077,0.8758620689655172,0.06031561354348044,0.0654639175257732
KHDRBS2,SD_AM_21x2_3,0.06780045351473923,-0.0057199161954909015,-0.03134874762424498,0.7525925925925926,0.83,0.0643256538612544,0.06392811296534018
KHDRBS3,SD_AM_21x2_3,0.007482993197278911,-0.007311531970149913,-0.013881809431070516,0.7091503267973855,0.7941176470588235,0.008051670983657036,0.007011165930927032
KHSRP,SD_AM_21x2_3,0.07505668934240363,-0.020384835412609232,-0.003905664671814552,0.7299196787148595,0.8644578313253012,0.06655448182866916,0.0737978914888146
MBNL1,SD_AM_21x2_3,0.008843537414965987,0.007338972056775708,3.9408384320023416e-05,0.7666666666666667,0.85,0.009189816184340902,0.008831168831168832
MSI1,SD_AM_21x2_3,0.0326530612244898,0.014091238534606075,0.02091014002450681,0.7816091954022989,0.903448275862069,0.03456260040754994,0.03395541731467081
NOVA1,SD_AM_21x2_3,0.0031746031746031746,-0.0027096134894891,0.009603045627392413,0.6814814814814815,0.8666666666666667,0.0030067941350806937,0.0033801352054082163
NUPL2,SD_AM_21x2_3,0.014285714285714285,0.014840482790286304,0.017629065878239595,0.7916666666666666,0.90625,0.015188454385757413,0.015064935064935066
PABPN1L,SD_AM_21x2_3,0.03945578231292517,-0.00923808324386733,-0.009291296923110521,0.7473015873015874,0.8514285714285714,0.037760269950963814,0.03850129198966408
PCBP1,SD_AM_21x2_3,0.0006802721088435374,-0.0009040549428170939,-0.01599033739727405,0.5555555555555556,0.5,0.0006003042038175704,0.0005200208008320333
PCBP2,SD_AM_21x2_3,0.0013605442176870747,-0.016163424937010985,-0.04101389530937408,0.5079365079365079,0.42857142857142855,0.0009542214994876832,0.0007796257796257797
PCBP4,SD_AM_21x2_3,0.009070294784580499,-0.0054976543267395055,-0.027647366144343422,0.7235772357723578,0.7560975609756098,0.008666966893627235,0.008043591074208614
PRR3,SD_AM_21x2_3,0.02834467120181406,0.002124682482409948,0.004261156716614721,0.7619047619047619,0.873015873015873,0.028855789719109372,0.02849740932642487
PTBP3,SD_AM_21x2_3,0.0380952380952381,-0.04191858158675225,-0.06530023817624311,0.68310322156476,0.757396449704142,0.033538427727929775,0.032947232947232945
PUF60,SD_AM_21x2_3,0.0006802721088435374,-0.00016157461724903042,0.010011649299620631,0.5555555555555556,0.75,0.0005944019888496324,0.0007802340702210664
PUM1,SD_AM_21x2_3,0.06666666666666667,0.012211125299312425,0.01014668327106691,0.7740112994350282,0.8813559322033898,0.0679461648422605,0.06702758442897654
RALY,SD_AM_21x2_3,0.017006802721088437,-0.020185613635498364,-0.03342225573206411,0.695906432748538,0.7763157894736842,0.01628844754442816,0.01528101528101528
RBFOX2,SD_AM_21x2_3,0.0022675736961451248,-0.006223530580538464,-0.010213176547225243,0.6565656565656566,0.7272727272727273,0.002096128840363958,0.002079542500649857
RBFOX3,SD_AM_21x2_3,0.0058956916099773245,0.00033712393603504726,0.0029839872119372373,0.7325102880658437,0.8518518518518519,0.005870901109952496,0.0059771309771309775
RBM15B,SD_AM_21x2_3,0.06145124716553288,-0.019095003515016456,-0.03166975918251419,0.7299836601307189,0.8272058823529411,0.05809987134109348,0.05782575173477255
RBM22,SD_AM_21x2_3,0.0,,,0.0,0.0,0.0,0.0
RBM23,SD_AM_21x2_3,0.037188208616780044,-0.00555907692308335,0.01092236485448599,0.7420875420875421,0.8848484848484849,0.03528918784283555,0.03779446026404349
RBM24,SD_AM_21x2_3,0.060090702947845805,-0.006934541312199024,-0.01993643609134689,0.7485380116959064,0.8421052631578947,0.057977102261203686,0.05764282038085435
RBM25,SD_AM_21x2_3,0.10408163265306122,-0.0004674859798248869,0.015341566273855724,0.7553140096618358,0.8847826086956522,0.09317876356677328,0.10443931229150628
RBM4,SD_AM_21x2_3,0.0782312925170068,-0.029576203899305716,-0.03464076109249392,0.7174052665382145,0.8294797687861272,0.06686962943416828,0.07353317960543172
RBM41,SD_AM_21x2_3,0.026757369614512472,-0.018154040477801656,-0.0119956545261458,0.7096171802054155,0.8403361344537815,0.023980306448699987,0.02588661661920787
RBM45,SD_AM_21x2_3,0.008843537414965987,-0.01013800015142786,-0.014443172853335963,0.702777777777778,0.8,0.00784708579810401,0.008307372793354102
RBM47,SD_AM_21x2_3,0.0015873015873015873,-0.014923035372488272,-0.018760060846544652,0.5277777777777778,0.625,0.0011196067591948268,0.0012997140629061607
RBM4B,SD_AM_21x2_3,0.02290249433106576,-0.011219638368384067,-0.013764532183534338,0.7254901960784312,0.8333333333333334,0.020864591377995373,0.022015022015022014
RBM6,SD_AM_21x2_3,0.018140589569160998,-0.019406861665542077,-0.02911978893704111,0.6954732510288066,0.7901234567901234,0.01608756256730493,0.016576016576016577
RBMS2,SD_AM_21x2_3,0.08707482993197278,0.0056468527289191845,0.005492872824168219,0.7662337662337663,0.8753246753246753,0.0883894483973225,0.08658787255909559
RBMS3,SD_AM_21x2_3,0.08344671201814059,0.001020562838633447,0.005468709438435444,0.7573020174646191,0.8753387533875339,0.08263258967744941,0.08303341902313624
RC3H1,SD_AM_21x2_3,0.06712018140589569,-0.005924004943427378,-0.0027363541724688225,0.7497194163860831,0.8653198653198653,0.0649325000875127,0.06616889804325438
SF1,SD_AM_21x2_3,0.0015873015873015873,-0.008588315417012497,-0.018760060846544625,0.5833333333333334,0.625,0.0017756875153562518,0.0012997140629061607
SFPQ,SD_AM_21x2_3,0.0027210884353741495,-0.0010210244453724595,-0.005984802319224865,0.6923076923076924,0.7692307692307693,0.002440449937620121,0.0025994281258123215
SNRPA,SD_AM_21x2_3,0.006802721088435374,-0.013586866176211644,-0.01773008222274787,0.6774193548387096,0.7741935483870968,0.005669185339223488,0.006232147494157362
SRSF10,SD_AM_21x2_3,0.0,,,0.0,0.0,0.0,0.0
SRSF11,SD_AM_21x2_3,0.08095238095238096,0.01570244277119069,0.026890898084936013,0.7762259466170081,0.8994413407821229,0.0774640775496251,0.08298969072164948
SRSF2,SD_AM_21x2_3,0.03922902494331066,-0.04711612213708674,-0.0411940845551315,0.6704980842911877,0.7988505747126436,0.03267165557248805,0.035833977829337456
SRSF4,SD_AM_21x2_3,0.048752834467120185,-0.023080051863690873,-0.02961103789461284,0.7165637860082303,0.8240740740740741,0.04232472217285487,0.04585265327150953
SRSF5,SD_AM_21x2_3,0.05374149659863946,-0.011409659050511976,-0.01678241657123784,0.7357609710550888,0.8445378151260504,0.05145813144471913,0.05179077557330585
SRSF8,SD_AM_21x2_3,0.00022675736961451248,0.00513065179329209,0.005778917262788195,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
SRSF9,SD_AM_21x2_3,0.06485260770975057,-0.03397018478418147,-0.050360651617825436,0.7065427797135115,0.8048780487804879,0.05512064851775148,0.05923076923076923
TAF15,SD_AM_21x2_3,0.008843537414965987,-0.00932523386316837,-0.01444317285333602,0.7055555555555555,0.8,0.008014060115814837,0.008307372793354102
TARDBP,SD_AM_21x2_3,0.12222222222222222,0.009786619526025497,0.02934545726020484,0.7650205761316873,0.8962962962962963,0.11813119037152821,0.12410256410256411
TIA1,SD_AM_21x2_3,0.060090702947845805,-0.027374491576704504,-0.034199849972404675,0.7180451127819549,0.8233082706766918,0.05639099770897425,0.05628373168851195
TRA2A,SD_AM_21x2_3,0.014058956916099773,-0.0037530195539916397,-0.011762181048379339,0.7354497354497354,0.8253968253968254,0.01361121932504017,0.013488975356679637
TRNAU1AP,SD_AM_21x2_3,0.06621315192743764,-0.028505651942709747,-0.04232429230677725,0.7208949563898369,0.8156996587030717,0.060444041417421795,0.06131349409953823
UNK,SD_AM_21x2_3,0.05374149659863946,0.00036856472337451224,0.00726842657740432,0.7572362278244632,0.8781512605042017,0.05347348552810781,0.05396333591531113
ZCRB1,SD_AM_21x2_3,0.014512471655328799,-0.013025199176439165,-0.02713133605809282,0.7076923076923077,0.7846153846153846,0.012636789762373875,0.013219284603421462
ZFP36,SD_AM_21x2_3,0.00045351473922902497,0.004605935971767814,0.008173550137981147,0.5555555555555556,0.6666666666666666,0.0005856005820929299,0.0005201560468140442
ZNF326,SD_AM_21x2_3,0.04126984126984127,-0.04244891575131446,-0.06012641970456994,0.6794171220400729,0.7704918032786885,0.034811546154270366,0.03628409675759135
ALL,SD_AM_21x2_3,0.8707482993197279,-0.034946318615249654,-0.04679590611797447,0.8764358036349345,0.8653996355115855,0.6695277916108181,0.7622105021783995
