LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM42,BOLL,0.0,,✅,*R+TTTTT,*L+GTGAC
PICF9,LM43,BOLL,0.0,,✅,*R+TTTTT,*L+CAAGA
PICF9,LM44,BOLL,0.0,,✅,*R+TTTTT,*L+TGGCC
PICF9,LM45,BOLL,0.0,,✅,*R+TTTTT,*L+TAAGA
PICF9,LM46,BOLL,0.0,,,*R+TTTTT,*L+TGGAG
PICF9,LM47,BOLL,0.0,,✅,*R+TTTTT,*L+TAACG
PICF9,LM48,BOLL,0.0,,,*R+TTTTT,*L+ATAGT
PICF9,LM49,BOLL,0.0,,✅,*R+TTTTT,*L+CGGAC
PICF9,LM50,BOLL,0.0,,✅,*R+TTTTT,*L+CAGGG
PICF9,LM51,BOLL,0.0,,✅,*R+TTTTT,*L+GGGAG
PICF9,LM52,BOLL,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9,LM53,BOLL,0.0,,,*R+TTTTT,*L+TAATT
PICF9,LM54,BOLL,0.0,,,*R+TTTTT,*L+GAAGA
PICF9,LM55,BOLL,0.0,,✅,*R+TTTTT,*L+TTAGG
PICF9,LM56,BOLL,0.0,,✅,*R+TTTTT,*L+CAGGA
PICF9,LM57,BOLL,0.0,,,*R+TTTTT,*L+ACGAC
PICF9,LM58,BOLL,0.0,,✅,*R+TTTTT,*L+CTTCA
PICF9,LM59,BOLL,0.0,,✅,*R+TTTTT,*L+TGCTG
PICF9,LM60,BOLL,0.0,,✅,*R+TTTTT,*L+TGACG
PICF9,LM61,BOLL,0.0,,✅,*R+TTTTT,*L+AAATA
PICF9,LM62,BOLL,0.0,,✅,*R+TTTTT,*L+GGGGC
PICF9,LM63,BOLL,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9,LM64,BOLL,0.0,,✅,*R+TTTTT,*L+TGAAC
PICF9,LM65,BOLL,0.0,,✅,*R+TTTTT,*L+TAGAG
PICF9,LM66,BOLL,0.0,,✅,*R+TTTTT,*L+TTATG
PICF9,LM67,BOLL,0.0,,✅,*R+TTTTT,*L+TCGCC
PICF9,LM68,BOLL,0.0,,✅,*R+TTTTT,*L+TAAGT
PICF9,LM69,BOLL,0.0,,✅,*R+TTTTT,*L+TGGAC
PICF9,LM70,BOLL,0.0,,✅,*R+TTTTT,*L+GGATG
PICF9,LM71,BOLL,0.0,,✅,*R+TTTTT,*L+GCGCC
PICF9,LM72,BOLL,0.0,,✅,*R+TTTTT,
PICF9,LM73,BOLL,0.0,,,*R+TTTTT,*L+GGGTG
PICF9,LM74,BOLL,0.0,,✅,*R+TTTTT,*L+AAGGA
PICF9,LM75,BOLL,0.0,,,*R+TTTTT,*L+GGGTG
PICF9,LM76,BOLL,0.0,,,*R+TTTTT,*L+CAGCG
PICF9,LM77,BOLL,0.0,,✅,*R+TTTTT,*L+GGGTT
PICF9,LM78,BOLL,0.0,,✅,*R+TTTTT,*L+GCCGC
PICF9,LM79,BOLL,0.0,,✅,*R+TTTTT,*L+ACGGA
PICF9,LM80,BOLL,0.0,,✅,*R+TTTTT,*L+TGAAA
PICF9,LM81,BOLL,0.0,,✅,*R+TTTTT,*L+CTCAC
PICF9,LM82,BOLL,0.0,,✅,*R+TTTTT,*L+TGGGC
PICF9,LM83,BOLL,0.0,,✅,*R+TTTTT,*L+CTAGC
PICF9,LM84,BOLL,0.0,,,*R+TTTTT,*L+TTCTT
PICF9,LM85,BOLL,0.0,,,*R+TTTTT,*L+TAATT
PICF9,LM86,BOLL,0.0,,✅,*R+TTTTT,*L+CTCAC
PICF9,LM87,BOLL,0.0,,,*R+TTTTT,*L+TGGAA
PICF9,LM88,BOLL,0.0,,✅,*R+TTTTT,*L+CAGAA
PICF9,LM89,BOLL,1.0,✅,✅,TTTTT,
PICF9,LM90,BOLL,0.0,,✅,*R+TTTTT,*L+ACTGA
PICF9,LM91,BOLL,0.0,,✅,*R+TTTTT,*L+TGATG
PICF9,LM92,BOLL,0.0,,✅,*R+TTTTT,*L+TAGAT
PICF9,LM93,BOLL,0.0,,,*R+TTTTT,*L+AGAAG
PICF9,LM94,BOLL,0.0,,✅,*R+TTTTT,*L+GCGGC
PICF9,LM95,BOLL,0.0,,✅,*R+TTTTT,*L+AGATG
PICF9,LM96,BOLL,0.0,,✅,*R+TTTTT,*L+AGGTA
PICF9,LM97,BOLL,0.0,,✅,*R+TTTTT,*L+CAATG
PICF9,LM0,CELF1,0.0,✅,✅,*R+TTTGT,*L+TCTCT
PICF9,LM1,CELF1,0.0,✅,✅,*R+TTTGT,*L+GCTGA
PICF9,LM2,CELF1,0.0,✅,,*R+TTTGT,*L+TAACC
PICF9,LM3,CELF1,0.0,✅,✅,*R+TTTGT,*L+GCAGC
PICF9,LM4,CELF1,0.0,✅,✅,*R+TTTGT,*L+CATGA
PICF9,LM5,CELF1,0.0,✅,,*R+TTTGT,*L+AGACG
PICF9,LM6,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTAGG
PICF9,LM7,CELF1,0.0,✅,✅,*R+TTTGT,*L+ATAGG
PICF9,LM8,CELF1,0.0,✅,,*R+TTTGT,*L+TCCGA
PICF9,LM9,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAGGA
PICF9,LM10,CELF1,0.0,✅,✅,*R+TTTGT,*L+GTCGA
PICF9,LM11,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAACT
PICF9,LM12,CELF1,0.0,✅,✅,*R+TTTGT,*L+TTTTC
PICF9,LM13,CELF1,0.0,✅,✅,*R+TTTGT,*L+GGGTC
PICF9,LM14,CELF1,0.0,✅,,*R+TTTGT,*L+GTAGG
PICF9,LM15,CELF1,0.0,✅,✅,*R+TTTGT,*L+CCCTC
PICF9,LM16,CELF1,0.0,✅,✅,*R+TTTGT,*L+TCATT
PICF9,LM17,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGTTT
PICF9,LM18,CELF1,0.0,✅,✅,*R+TTTGT,*L+TCTTT
PICF9,LM19,CELF1,0.0,✅,✅,*R+TTTGT,*L+TCATC
PICF9,LM20,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGAGA
PICF9,LM21,CELF1,0.0,✅,,*R+TTTGT,*L+TTAGT
PICF9,LM22,CELF1,0.0,✅,✅,*R+TTTGT,*L+TTAGG
PICF9,LM23,CELF1,0.0,✅,,*R+TTTGT,*L+TGTGT
PICF9,LM24,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAGAA
PICF9,LM25,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTAGT
PICF9,LM26,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTACG
PICF9,LM27,CELF1,0.0,✅,✅,*R+TTTGT,*L+AGGCC
PICF9,LM28,CELF1,0.0,✅,,*R+TTTGT,*L+TGAAG
PICF9,LM29,CELF1,0.0,✅,✅,*R+TTTGT,*L+GGTAA
PICF9,LM30,CELF1,0.0,✅,,*R+TTTGT,*L+TACCG
PICF9,LM31,CELF1,0.0,✅,✅,*R+TTTGT,*L+AGAGG
PICF9,LM32,CELF1,0.0,✅,,*R+TTTGT,*L+GTATG
PICF9,LM33,CELF1,0.0,✅,✅,*R+TTTGT,*L+AGGTA
PICF9,LM34,CELF1,0.0,✅,✅,*R+TTTGT,*L+CCATC
PICF9,LM35,CELF1,0.0,✅,✅,*R+TTTGT,*L+GTTCC
PICF9,LM36,CELF1,0.0,✅,,*R+TTTGT,*L+TAATT
PICF9,LM37,CELF1,0.0,✅,✅,*R+TTTGT,*L+AGGGC
PICF9,LM38,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAACG
PICF9,LM39,CELF1,0.0,✅,✅,*R+TTTGT,
PICF9,LM40,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAGAA
PICF9,LM41,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAGCT
PICF9,LM42,CELF1,0.0,✅,✅,*R+TTTGT,*L+GTGAC
PICF9,LM43,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAAGA
PICF9,LM44,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGGCC
PICF9,LM45,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAAGA
PICF9,LM46,CELF1,0.0,✅,,*R+TTTGT,*L+TGGAG
PICF9,LM47,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAACG
PICF9,LM48,CELF1,0.0,✅,,*R+TTTGT,*L+ATAGT
PICF9,LM49,CELF1,0.0,✅,✅,*R+TTTGT,*L+CGGAC
PICF9,LM50,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAGGG
PICF9,LM51,CELF1,0.0,✅,✅,*R+TTTGT,*L+GGGAG
PICF9,LM52,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAACT
PICF9,LM53,CELF1,0.0,✅,,*R+TTTGT,*L+TAATT
PICF9,LM54,CELF1,0.0,✅,,*R+TTTGT,*L+GAAGA
PICF9,LM55,CELF1,0.0,✅,✅,*R+TTTGT,*L+TTAGG
PICF9,LM56,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAGGA
PICF9,LM57,CELF1,0.0,✅,,*R+TTTGT,*L+ACGAC
PICF9,LM58,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTTCA
PICF9,LM59,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGCTG
PICF9,LM60,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGACG
PICF9,LM61,CELF1,0.0,✅,✅,*R+TTTGT,*L+AAATA
PICF9,LM62,CELF1,0.0,✅,✅,*R+TTTGT,*L+GGGGC
PICF9,LM63,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAACT
PICF9,LM64,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGAAC
PICF9,LM65,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAGAG
PICF9,LM66,CELF1,0.0,✅,✅,*R+TTTGT,*L+TTATG
PICF9,LM67,CELF1,0.0,✅,✅,*R+TTTGT,*L+TCGCC
PICF9,LM68,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAAGT
PICF9,LM69,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGGAC
PICF9,LM70,CELF1,0.0,✅,✅,*R+TTTGT,*L+GGATG
PICF9,LM71,CELF1,0.0,✅,✅,*R+TTTGT,*L+GCGCC
PICF9,LM72,CELF1,0.0,✅,✅,*R+TTTGT,
PICF9,LM73,CELF1,0.0,✅,,*R+TTTGT,*L+GGGTG
PICF9,LM74,CELF1,0.0,✅,✅,*R+TTTGT,*L+AAGGA
PICF9,LM75,CELF1,0.0,✅,,*R+TTTGT,*L+GGGTG
PICF9,LM76,CELF1,0.0,✅,,*R+TTTGT,*L+CAGCG
PICF9,LM77,CELF1,0.0,✅,✅,*R+TTTGT,*L+GGGTT
PICF9,LM78,CELF1,0.0,✅,✅,*R+TTTGT,*L+GCCGC
PICF9,LM79,CELF1,0.0,✅,✅,*R+TTTGT,*L+ACGGA
PICF9,LM80,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGAAA
PICF9,LM81,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTCAC
PICF9,LM82,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGGGC
PICF9,LM83,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTAGC
PICF9,LM84,CELF1,0.0,✅,,*R+TTTGT,*L+TTCTT
PICF9,LM85,CELF1,0.0,✅,,*R+TTTGT,*L+TAATT
PICF9,LM86,CELF1,0.0,✅,✅,*R+TTTGT,*L+CTCAC
PICF9,LM87,CELF1,0.0,✅,,*R+TTTGT,*L+TGGAA
PICF9,LM88,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAGAA
PICF9,LM89,CELF1,0.0,✅,,*R+TTTGT,*L+TTTTT
PICF9,LM90,CELF1,0.0,✅,✅,*R+TTTGT,*L+ACTGA
PICF9,LM91,CELF1,0.0,✅,✅,*R+TTTGT,*L+TGATG
PICF9,LM92,CELF1,0.0,✅,✅,*R+TTTGT,*L+TAGAT
PICF9,LM93,CELF1,0.0,✅,,*R+TTTGT,*L+AGAAG
PICF9,LM94,CELF1,0.0,✅,✅,*R+TTTGT,*L+GCGGC
PICF9,LM95,CELF1,0.0,✅,✅,*R+TTTGT,*L+AGATG
PICF9,LM96,CELF1,0.0,✅,✅,*R+TTTGT,*L+AGGTA
PICF9,LM97,CELF1,0.0,✅,✅,*R+TTTGT,*L+CAATG
PICF9,LM0,CNOT4,0.0,✅,✅,*R+ACATA,*L+TCTCT
PICF9,LM1,CNOT4,0.0,✅,✅,*R+ACATA,*L+GCTGA
PICF9,LM2,CNOT4,0.0,✅,,*R+ACATA,*L+TAACC
PICF9,LM3,CNOT4,0.0,✅,✅,*R+ACATA,*L+GCAGC
PICF9,LM4,CNOT4,0.0,✅,✅,*R+ACATA,*L+CATGA
PICF9,LM5,CNOT4,0.0,✅,,*R+ACATA,*L+AGACG
PICF9,LM6,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTAGG
PICF9,LM7,CNOT4,0.0,✅,✅,*R+ACATA,*L+ATAGG
PICF9,LM8,CNOT4,0.0,✅,,*R+ACATA,*L+TCCGA
PICF9,LM9,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAGGA
PICF9,LM10,CNOT4,0.0,✅,✅,*R+ACATA,*L+GTCGA
PICF9,LM11,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAACT
PICF9,LM12,CNOT4,0.0,✅,✅,*R+ACATA,*L+TTTTC
PICF9,LM13,CNOT4,0.0,✅,✅,*R+ACATA,*L+GGGTC
PICF9,LM14,CNOT4,0.0,✅,,*R+ACATA,*L+GTAGG
PICF9,LM15,CNOT4,0.0,✅,✅,*R+ACATA,*L+CCCTC
PICF9,LM16,CNOT4,0.0,✅,✅,*R+ACATA,*L+TCATT
PICF9,LM17,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGTTT
PICF9,LM18,CNOT4,0.0,✅,✅,*R+ACATA,*L+TCTTT
PICF9,LM19,CNOT4,0.0,✅,✅,*R+ACATA,*L+TCATC
PICF9,LM20,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGAGA
PICF9,LM21,CNOT4,0.0,✅,,*R+ACATA,*L+TTAGT
PICF9,LM22,CNOT4,0.0,✅,✅,*R+ACATA,*L+TTAGG
PICF9,LM23,CNOT4,0.0,✅,,*R+ACATA,*L+TGTGT
PICF9,LM24,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAGAA
PICF9,LM25,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTAGT
PICF9,LM26,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTACG
PICF9,LM27,CNOT4,0.0,✅,✅,*R+ACATA,*L+AGGCC
PICF9,LM28,CNOT4,0.0,✅,,*R+ACATA,*L+TGAAG
PICF9,LM29,CNOT4,0.0,✅,✅,*R+ACATA,*L+GGTAA
PICF9,LM30,CNOT4,0.0,✅,,*R+ACATA,*L+TACCG
PICF9,LM31,CNOT4,0.0,✅,✅,*R+ACATA,*L+AGAGG
PICF9,LM32,CNOT4,0.0,✅,,*R+ACATA,*L+GTATG
PICF9,LM33,CNOT4,0.0,✅,✅,*R+ACATA,*L+AGGTA
PICF9,LM34,CNOT4,0.0,✅,✅,*R+ACATA,*L+CCATC
PICF9,LM35,CNOT4,0.0,✅,✅,*R+ACATA,*L+GTTCC
PICF9,LM36,CNOT4,0.0,✅,,*R+ACATA,*L+TAATT
PICF9,LM37,CNOT4,0.0,✅,✅,*R+ACATA,*L+AGGGC
PICF9,LM38,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAACG
PICF9,LM39,CNOT4,0.0,✅,✅,*R+ACATA,
PICF9,LM40,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAGAA
PICF9,LM41,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAGCT
PICF9,LM42,CNOT4,0.0,✅,✅,*R+ACATA,*L+GTGAC
PICF9,LM43,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAAGA
PICF9,LM44,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGGCC
PICF9,LM45,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAAGA
PICF9,LM46,CNOT4,0.0,✅,,*R+ACATA,*L+TGGAG
PICF9,LM47,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAACG
PICF9,LM48,CNOT4,0.0,✅,,*R+ACATA,*L+ATAGT
PICF9,LM49,CNOT4,0.0,✅,✅,*R+ACATA,*L+CGGAC
PICF9,LM50,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAGGG
PICF9,LM51,CNOT4,0.0,✅,✅,*R+ACATA,*L+GGGAG
PICF9,LM52,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAACT
PICF9,LM53,CNOT4,0.0,✅,,*R+ACATA,*L+TAATT
PICF9,LM54,CNOT4,0.0,✅,,*R+ACATA,*L+GAAGA
PICF9,LM55,CNOT4,0.0,✅,✅,*R+ACATA,*L+TTAGG
PICF9,LM56,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAGGA
PICF9,LM57,CNOT4,0.0,✅,,*R+ACATA,*L+ACGAC
PICF9,LM58,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTTCA
PICF9,LM59,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGCTG
PICF9,LM60,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGACG
PICF9,LM61,CNOT4,0.0,✅,✅,*R+ACATA,*L+AAATA
PICF9,LM62,CNOT4,0.0,✅,✅,*R+ACATA,*L+GGGGC
PICF9,LM63,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAACT
PICF9,LM64,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGAAC
PICF9,LM65,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAGAG
PICF9,LM66,CNOT4,0.0,✅,✅,*R+ACATA,*L+TTATG
PICF9,LM67,CNOT4,0.0,✅,✅,*R+ACATA,*L+TCGCC
PICF9,LM68,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAAGT
PICF9,LM69,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGGAC
PICF9,LM70,CNOT4,0.0,✅,✅,*R+ACATA,*L+GGATG
PICF9,LM71,CNOT4,0.0,✅,✅,*R+ACATA,*L+GCGCC
PICF9,LM72,CNOT4,0.0,✅,✅,*R+ACATA,
PICF9,LM73,CNOT4,0.0,✅,,*R+ACATA,*L+GGGTG
PICF9,LM74,CNOT4,0.0,✅,✅,*R+ACATA,*L+AAGGA
PICF9,LM75,CNOT4,0.0,✅,,*R+ACATA,*L+GGGTG
PICF9,LM76,CNOT4,0.0,✅,,*R+ACATA,*L+CAGCG
PICF9,LM77,CNOT4,0.0,✅,✅,*R+ACATA,*L+GGGTT
PICF9,LM78,CNOT4,0.0,✅,✅,*R+ACATA,*L+GCCGC
PICF9,LM79,CNOT4,0.0,✅,✅,*R+ACATA,*L+ACGGA
PICF9,LM80,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGAAA
PICF9,LM81,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTCAC
PICF9,LM82,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGGGC
PICF9,LM83,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTAGC
PICF9,LM84,CNOT4,0.0,✅,,*R+ACATA,*L+TTCTT
PICF9,LM85,CNOT4,0.0,✅,,*R+ACATA,*L+TAATT
PICF9,LM86,CNOT4,0.0,✅,✅,*R+ACATA,*L+CTCAC
PICF9,LM87,CNOT4,0.0,✅,,*R+ACATA,*L+TGGAA
PICF9,LM88,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAGAA
PICF9,LM89,CNOT4,0.0,✅,,*R+ACATA,*L+TTTTT
PICF9,LM90,CNOT4,0.0,✅,✅,*R+ACATA,*L+ACTGA
PICF9,LM91,CNOT4,0.0,✅,✅,*R+ACATA,*L+TGATG
PICF9,LM92,CNOT4,0.0,✅,✅,*R+ACATA,*L+TAGAT
PICF9,LM93,CNOT4,0.0,✅,,*R+ACATA,*L+AGAAG
PICF9,LM94,CNOT4,0.0,✅,✅,*R+ACATA,*L+GCGGC
PICF9,LM95,CNOT4,0.0,✅,✅,*R+ACATA,*L+AGATG
PICF9,LM96,CNOT4,0.0,✅,✅,*R+ACATA,*L+AGGTA
PICF9,LM97,CNOT4,0.0,✅,✅,*R+ACATA,*L+CAATG
PICF9,LM0,CPEB1,0.0,,✅,*R+TTTTT,*L+TCTCT
PICF9,LM1,CPEB1,0.0,,✅,*R+TTTTT,*L+GCTGA
PICF9,LM2,CPEB1,0.0,,,*R+TTTTT,*L+TAACC
PICF9,LM3,CPEB1,0.0,,✅,*R+TTTTT,*L+GCAGC
PICF9,LM4,CPEB1,0.0,,✅,*R+TTTTT,*L+CATGA
PICF9,LM5,CPEB1,0.0,,,*R+TTTTT,*L+AGACG
PICF9,LM6,CPEB1,0.0,,✅,*R+TTTTT,*L+CTAGG
PICF9,LM7,CPEB1,0.0,,✅,*R+TTTTT,*L+ATAGG
PICF9,LM8,CPEB1,0.0,,,*R+TTTTT,*L+TCCGA
PICF9,LM9,CPEB1,0.0,,✅,*R+TTTTT,*L+CAGGA
PICF9,LM10,CPEB1,0.0,,✅,*R+TTTTT,*L+GTCGA
PICF9,LM11,CPEB1,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9,LM12,CPEB1,0.0,,✅,*R+TTTTT,*L+TTTTC
PICF9,LM13,CPEB1,0.0,,✅,*R+TTTTT,*L+GGGTC
PICF9,LM14,CPEB1,0.0,,,*R+TTTTT,*L+GTAGG
PICF9,LM15,CPEB1,0.0,,✅,*R+TTTTT,*L+CCCTC
PICF9,LM16,CPEB1,0.0,,✅,*R+TTTTT,*L+TCATT
PICF9,LM17,CPEB1,0.0,,✅,*R+TTTTT,*L+TGTTT
PICF9,LM18,CPEB1,0.0,,✅,*R+TTTTT,*L+TCTTT
PICF9,LM19,CPEB1,0.0,,✅,*R+TTTTT,*L+TCATC
PICF9,LM20,CPEB1,0.0,,✅,*R+TTTTT,*L+TGAGA
PICF9,LM21,CPEB1,0.0,,,*R+TTTTT,*L+TTAGT
PICF9,LM22,CPEB1,0.0,,✅,*R+TTTTT,*L+TTAGG
PICF9,LM23,CPEB1,0.0,,,*R+TTTTT,*L+TGTGT
PICF9,LM24,CPEB1,0.0,,✅,*R+TTTTT,*L+TAGAA
PICF9,LM25,CPEB1,0.0,,✅,*R+TTTTT,*L+CTAGT
PICF9,LM26,CPEB1,0.0,,✅,*R+TTTTT,*L+CTACG
PICF9,LM27,CPEB1,0.0,,✅,*R+TTTTT,*L+AGGCC
PICF9,LM28,CPEB1,0.0,,,*R+TTTTT,*L+TGAAG
PICF9,LM29,CPEB1,0.0,,✅,*R+TTTTT,*L+GGTAA
PICF9,LM30,CPEB1,0.0,,,*R+TTTTT,*L+TACCG
PICF9,LM31,CPEB1,0.0,,✅,*R+TTTTT,*L+AGAGG
PICF9,LM32,CPEB1,0.0,,,*R+TTTTT,*L+GTATG
PICF9,LM33,CPEB1,0.0,,✅,*R+TTTTT,*L+AGGTA
PICF9,LM34,CPEB1,0.0,,✅,*R+TTTTT,*L+CCATC
PICF9,LM35,CPEB1,0.0,,✅,*R+TTTTT,*L+GTTCC
PICF9,LM36,CPEB1,0.0,,,*R+TTTTT,*L+TAATT
PICF9,LM37,CPEB1,0.0,,✅,*R+TTTTT,*L+AGGGC
PICF9,LM38,CPEB1,0.0,,✅,*R+TTTTT,*L+CAACG
PICF9,LM39,CPEB1,0.0,,✅,*R+TTTTT,
PICF9,LM40,CPEB1,0.0,,✅,*R+TTTTT,*L+CAGAA
PICF9,LM41,CPEB1,0.0,,✅,*R+TTTTT,*L+TAGCT
PICF9,LM42,CPEB1,0.0,,✅,*R+TTTTT,*L+GTGAC
PICF9,LM43,CPEB1,0.0,,✅,*R+TTTTT,*L+CAAGA
PICF9,LM44,CPEB1,0.0,,✅,*R+TTTTT,*L+TGGCC
PICF9,LM45,CPEB1,0.0,,✅,*R+TTTTT,*L+TAAGA
PICF9,LM46,CPEB1,0.0,,,*R+TTTTT,*L+TGGAG
PICF9,LM47,CPEB1,0.0,,✅,*R+TTTTT,*L+TAACG
PICF9,LM48,CPEB1,0.0,,,*R+TTTTT,*L+ATAGT
PICF9,LM49,CPEB1,0.0,,✅,*R+TTTTT,*L+CGGAC
PICF9,LM50,CPEB1,0.0,,✅,*R+TTTTT,*L+CAGGG
PICF9,LM51,CPEB1,0.0,,✅,*R+TTTTT,*L+GGGAG
PICF9,LM52,CPEB1,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9,LM53,CPEB1,0.0,,,*R+TTTTT,*L+TAATT
PICF9,LM54,CPEB1,0.0,,,*R+TTTTT,*L+GAAGA
PICF9,LM55,CPEB1,0.0,,✅,*R+TTTTT,*L+TTAGG
PICF9,LM56,CPEB1,0.0,,✅,*R+TTTTT,*L+CAGGA
PICF9,LM57,CPEB1,0.0,,,*R+TTTTT,*L+ACGAC
PICF9,LM58,CPEB1,0.0,,✅,*R+TTTTT,*L+CTTCA
PICF9,LM59,CPEB1,0.0,,✅,*R+TTTTT,*L+TGCTG
PICF9,LM60,CPEB1,0.0,,✅,*R+TTTTT,*L+TGACG
PICF9,LM61,CPEB1,0.0,,✅,*R+TTTTT,*L+AAATA
PICF9,LM62,CPEB1,0.0,,✅,*R+TTTTT,*L+GGGGC
PICF9,LM63,CPEB1,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9,LM64,CPEB1,0.0,,✅,*R+TTTTT,*L+TGAAC
PICF9,LM65,CPEB1,0.0,,✅,*R+TTTTT,*L+TAGAG
PICF9,LM66,CPEB1,0.0,,✅,*R+TTTTT,*L+TTATG
PICF9,LM67,CPEB1,0.0,,✅,*R+TTTTT,*L+TCGCC
PICF9,LM68,CPEB1,0.0,,✅,*R+TTTTT,*L+TAAGT
PICF9,LM69,CPEB1,0.0,,✅,*R+TTTTT,*L+TGGAC
PICF9,LM70,CPEB1,0.0,,✅,*R+TTTTT,*L+GGATG
PICF9,LM71,CPEB1,0.0,,✅,*R+TTTTT,*L+GCGCC
PICF9,LM72,CPEB1,0.0,,✅,*R+TTTTT,
PICF9,LM73,CPEB1,0.0,,,*R+TTTTT,*L+GGGTG
PICF9,LM74,CPEB1,0.0,,✅,*R+TTTTT,*L+AAGGA
PICF9,LM75,CPEB1,0.0,,,*R+TTTTT,*L+GGGTG
PICF9,LM76,CPEB1,0.0,,,*R+TTTTT,*L+CAGCG
PICF9,LM77,CPEB1,0.0,,✅,*R+TTTTT,*L+GGGTT
PICF9,LM78,CPEB1,0.0,,✅,*R+TTTTT,*L+GCCGC
PICF9,LM79,CPEB1,0.0,,✅,*R+TTTTT,*L+ACGGA
PICF9,LM80,CPEB1,0.0,,✅,*R+TTTTT,*L+TGAAA
PICF9,LM81,CPEB1,0.0,,✅,*R+TTTTT,*L+CTCAC
PICF9,LM82,CPEB1,0.0,,✅,*R+TTTTT,*L+TGGGC
PICF9,LM83,CPEB1,0.0,,✅,*R+TTTTT,*L+CTAGC
PICF9,LM84,CPEB1,0.0,,,*R+TTTTT,*L+TTCTT
PICF9,LM85,CPEB1,0.0,,,*R+TTTTT,*L+TAATT
PICF9,LM86,CPEB1,0.0,,✅,*R+TTTTT,*L+CTCAC
PICF9,LM87,CPEB1,0.0,,,*R+TTTTT,*L+TGGAA
PICF9,LM88,CPEB1,0.0,,✅,*R+TTTTT,*L+CAGAA
PICF9,LM89,CPEB1,1.0,✅,✅,TTTTT,
PICF9,LM90,CPEB1,0.0,,✅,*R+TTTTT,*L+ACTGA
PICF9,LM91,CPEB1,0.0,,✅,*R+TTTTT,*L+TGATG
